"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"5868","L1","L1 3",25,"continuation","fp","continuation fp",7,0,641,641,"Ambiguous","Inconsistent",641
"5870","L1","L1 3",37,"continuation","fp","continuation fp",7,0,308,308,"Ambiguous","Inconsistent",308
"5872","L1","L1 3",40,"continuation","fp","continuation fp",6,0,467,467,"Unambiguous","Consistent",467
"5874","L1","L1 3",42,"continuation","fp","continuation fp",8,0,181,181,"Unambiguous","Inconsistent",181
"5876","L1","L1 3",33,"continuation","fp","continuation fp",7,0,134,134,"Ambiguous","Inconsistent",134
"5878","L1","L1 3",39,"continuation","fp","continuation fp",5,0,267,267,"Ambiguous","Consistent",267
"5880","L1","L1 3",41,"continuation","fp","continuation fp",7,0,763,763,"Ambiguous","Inconsistent",763
"5882","L1","L1 3",27,"continuation","fp","continuation fp",5,0,340,340,"Ambiguous","Consistent",340
"5884","L1","L1 3",29,"continuation","fp","continuation fp",7,0,534,534,"Ambiguous","Inconsistent",534
"5886","L1","L1 3",46,"continuation","fp","continuation fp",8,0,294,294,"Unambiguous","Inconsistent",294
"5888","L1","L1 3",28,"continuation","fp","continuation fp",6,0,306,306,"Unambiguous","Consistent",306
"5890","L1","L1 3",35,"continuation","fp","continuation fp",5,0,237,237,"Ambiguous","Consistent",237
"5892","L1","L1 3",45,"continuation","fp","continuation fp",7,0,549,549,"Ambiguous","Inconsistent",549
"5894","L1","L1 3",32,"continuation","fp","continuation fp",6,0,445,445,"Unambiguous","Consistent",445
"5896","L1","L1 3",26,"continuation","fp","continuation fp",8,0,226,226,"Unambiguous","Inconsistent",226
"5898","L1","L1 3",36,"continuation","fp","continuation fp",6,0,268,268,"Unambiguous","Consistent",268
"5900","L1","L1 3",31,"continuation","fp","continuation fp",5,0,251,251,"Ambiguous","Consistent",251
"5902","L1","L1 3",48,"continuation","fp","continuation fp",6,0,296,296,"Unambiguous","Consistent",296
"5904","L1","L1 3",44,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"5906","L1","L1 4",43,"continuation","fp","continuation fp",6,0,233,233,"Unambiguous","Consistent",233
"5908","L1","L1 4",33,"continuation","fp","continuation fp",8,0,166,166,"Unambiguous","Inconsistent",166
"5910","L1","L1 4",29,"continuation","fp","continuation fp",8,0,229,229,"Unambiguous","Inconsistent",229
"5912","L1","L1 4",41,"continuation","fp","continuation fp",8,0,166,166,"Unambiguous","Inconsistent",166
"5914","L1","L1 4",26,"continuation","fp","continuation fp",5,0,315,315,"Ambiguous","Consistent",315
"5916","L1","L1 4",28,"continuation","fp","continuation fp",7,0,298,298,"Ambiguous","Inconsistent",298
"5918","L1","L1 4",25,"continuation","fp","continuation fp",8,0,157,157,"Unambiguous","Inconsistent",157
"5920","L1","L1 4",34,"continuation","fp","continuation fp",5,0,164,164,"Ambiguous","Consistent",164
"5922","L1","L1 4",38,"continuation","fp","continuation fp",5,0,167,167,"Ambiguous","Consistent",167
"5924","L1","L1 4",30,"continuation","fp","continuation fp",5,0,166,166,"Ambiguous","Consistent",166
"5926","L1","L1 4",48,"continuation","fp","continuation fp",7,0,289,289,"Ambiguous","Inconsistent",289
"5928","L1","L1 4",27,"continuation","fp","continuation fp",6,0,297,297,"Unambiguous","Consistent",297
"5930","L1","L1 4",35,"continuation","fp","continuation fp",6,0,172,172,"Unambiguous","Consistent",172
"5932","L1","L1 4",45,"continuation","fp","continuation fp",8,0,319,319,"Unambiguous","Inconsistent",319
"5934","L1","L1 4",42,"continuation","fp","continuation fp",5,0,212,212,"Ambiguous","Consistent",212
"5936","L1","L1 4",47,"continuation","fp","continuation fp",6,0,555,555,"Unambiguous","Consistent",555
"5938","L1","L1 4",39,"continuation","fp","continuation fp",6,0,150,150,"Unambiguous","Consistent",150
"5940","L1","L1 4",44,"continuation","fp","continuation fp",7,0,280,280,"Ambiguous","Inconsistent",280
"5942","L1","L1 4",32,"continuation","fp","continuation fp",7,0,246,246,"Ambiguous","Inconsistent",246
"5944","L1","L1 4",37,"continuation","fp","continuation fp",8,0,372,372,"Unambiguous","Inconsistent",372
"5946","L1","L1 4",46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"5948","L1","L1 4",31,"continuation","fp","continuation fp",6,0,370,370,"Unambiguous","Consistent",370
"5950","L1","L1 4",40,"continuation","fp","continuation fp",7,0,189,189,"Ambiguous","Inconsistent",189
"5952","L1","L1 4",36,"continuation","fp","continuation fp",7,0,177,177,"Ambiguous","Inconsistent",177
"5953","L1","L1 5",39,"continuation","fp","continuation fp",7,0,178,178,"Ambiguous","Inconsistent",178
"5955","L1","L1 5",33,"continuation","fp","continuation fp",5,0,313,313,"Ambiguous","Consistent",313
"5957","L1","L1 5",30,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"5959","L1","L1 5",46,"continuation","fp","continuation fp",6,0,266,266,"Unambiguous","Consistent",266
"5961","L1","L1 5",25,"continuation","fp","continuation fp",5,0,253,253,"Ambiguous","Consistent",253
"5963","L1","L1 5",42,"continuation","fp","continuation fp",6,0,280,280,"Unambiguous","Consistent",280
"5965","L1","L1 5",41,"continuation","fp","continuation fp",5,0,219,219,"Ambiguous","Consistent",219
"5967","L1","L1 5",36,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"5969","L1","L1 5",34,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"5971","L1","L1 5",35,"continuation","fp","continuation fp",7,0,269,269,"Ambiguous","Inconsistent",269
"5973","L1","L1 5",43,"continuation","fp","continuation fp",7,0,177,177,"Ambiguous","Inconsistent",177
"5975","L1","L1 5",47,"continuation","fp","continuation fp",7,0,267,267,"Ambiguous","Inconsistent",267
"5977","L1","L1 5",38,"continuation","fp","continuation fp",6,0,435,435,"Unambiguous","Consistent",435
"5979","L1","L1 5",27,"continuation","fp","continuation fp",7,0,273,273,"Ambiguous","Inconsistent",273
"5981","L1","L1 5",45,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"5983","L1","L1 5",37,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"5985","L1","L1 5",48,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"5987","L1","L1 5",44,"continuation","fp","continuation fp",8,0,548,548,"Unambiguous","Inconsistent",548
"5989","L1","L1 5",26,"continuation","fp","continuation fp",6,0,83,83,"Unambiguous","Consistent",83
"5991","L1","L1 5",32,"continuation","fp","continuation fp",8,0,197,197,"Unambiguous","Inconsistent",197
"5993","L1","L1 5",28,"continuation","fp","continuation fp",8,0,155,155,"Unambiguous","Inconsistent",155
"5995","L1","L1 5",31,"continuation","fp","continuation fp",7,0,199,199,"Ambiguous","Inconsistent",199
"5997","L1","L1 5",29,"continuation","fp","continuation fp",5,0,315,315,"Ambiguous","Consistent",315
"5999","L1","L1 5",40,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6002","L1","L1 6",30,"continuation","fp","continuation fp",7,0,136,136,"Ambiguous","Inconsistent",136
"6004","L1","L1 6",35,"continuation","fp","continuation fp",8,0,161,161,"Unambiguous","Inconsistent",161
"6006","L1","L1 6",43,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6008","L1","L1 6",36,"continuation","fp","continuation fp",5,0,133,133,"Ambiguous","Consistent",133
"6010","L1","L1 6",32,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6012","L1","L1 6",37,"continuation","fp","continuation fp",6,0,138,138,"Unambiguous","Consistent",138
"6014","L1","L1 6",47,"continuation","fp","continuation fp",8,0,134,134,"Unambiguous","Inconsistent",134
"6016","L1","L1 6",33,"continuation","fp","continuation fp",6,0,134,134,"Unambiguous","Consistent",134
"6018","L1","L1 6",41,"continuation","fp","continuation fp",6,0,137,137,"Unambiguous","Consistent",137
"6020","L1","L1 6",26,"continuation","fp","continuation fp",7,0,265,265,"Ambiguous","Inconsistent",265
"6022","L1","L1 6",39,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6024","L1","L1 6",38,"continuation","fp","continuation fp",7,0,157,157,"Ambiguous","Inconsistent",157
"6026","L1","L1 6",25,"continuation","fp","continuation fp",6,0,145,145,"Unambiguous","Consistent",145
"6028","L1","L1 6",34,"continuation","fp","continuation fp",7,0,152,152,"Ambiguous","Inconsistent",152
"6030","L1","L1 6",27,"continuation","fp","continuation fp",8,0,170,170,"Unambiguous","Inconsistent",170
"6032","L1","L1 6",48,"continuation","fp","continuation fp",5,0,95,95,"Ambiguous","Consistent",95
"6034","L1","L1 6",28,"continuation","fp","continuation fp",5,0,158,158,"Ambiguous","Consistent",158
"6036","L1","L1 6",31,"continuation","fp","continuation fp",8,0,154,154,"Unambiguous","Inconsistent",154
"6038","L1","L1 6",46,"continuation","fp","continuation fp",7,0,148,148,"Ambiguous","Inconsistent",148
"6040","L1","L1 6",40,"continuation","fp","continuation fp",5,0,119,119,"Ambiguous","Consistent",119
"6042","L1","L1 6",42,"continuation","fp","continuation fp",7,0,129,129,"Ambiguous","Inconsistent",129
"6044","L1","L1 6",45,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6046","L1","L1 6",44,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6048","L1","L1 6",29,"continuation","fp","continuation fp",6,0,217,217,"Unambiguous","Consistent",217
"6049","L1","L1 7",44,"continuation","fp","continuation fp",6,0,185,185,"Unambiguous","Consistent",185
"6051","L1","L1 7",35,"continuation","fp","continuation fp",5,0,183,183,"Ambiguous","Consistent",183
"6053","L1","L1 7",26,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6055","L1","L1 7",38,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6057","L1","L1 7",28,"continuation","fp","continuation fp",6,0,167,167,"Unambiguous","Consistent",167
"6059","L1","L1 7",45,"continuation","fp","continuation fp",7,0,154,154,"Ambiguous","Inconsistent",154
"6061","L1","L1 7",41,"continuation","fp","continuation fp",7,0,151,151,"Ambiguous","Inconsistent",151
"6063","L1","L1 7",43,"continuation","fp","continuation fp",5,0,558,558,"Ambiguous","Consistent",558
"6065","L1","L1 7",27,"continuation","fp","continuation fp",5,0,191,191,"Ambiguous","Consistent",191
"6067","L1","L1 7",32,"continuation","fp","continuation fp",6,0,107,107,"Unambiguous","Consistent",107
"6069","L1","L1 7",47,"continuation","fp","continuation fp",5,0,184,184,"Ambiguous","Consistent",184
"6071","L1","L1 7",42,"continuation","fp","continuation fp",8,0,367,367,"Unambiguous","Inconsistent",367
"6073","L1","L1 7",29,"continuation","fp","continuation fp",7,0,157,157,"Ambiguous","Inconsistent",157
"6075","L1","L1 7",46,"continuation","fp","continuation fp",8,0,343,343,"Unambiguous","Inconsistent",343
"6077","L1","L1 7",36,"continuation","fp","continuation fp",6,0,165,165,"Unambiguous","Consistent",165
"6079","L1","L1 7",39,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6081","L1","L1 7",48,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6083","L1","L1 7",33,"continuation","fp","continuation fp",7,0,106,106,"Ambiguous","Inconsistent",106
"6085","L1","L1 7",34,"continuation","fp","continuation fp",8,0,155,155,"Unambiguous","Inconsistent",155
"6087","L1","L1 7",40,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6089","L1","L1 7",30,"continuation","fp","continuation fp",8,0,613,613,"Unambiguous","Inconsistent",613
"6091","L1","L1 7",25,"continuation","fp","continuation fp",7,0,164,164,"Ambiguous","Inconsistent",164
"6093","L1","L1 7",31,"continuation","fp","continuation fp",5,0,164,164,"Ambiguous","Consistent",164
"6095","L1","L1 7",37,"continuation","fp","continuation fp",7,0,180,180,"Ambiguous","Inconsistent",180
"6098","L1","L1 8",46,"continuation","fp","continuation fp",5,0,208,208,"Ambiguous","Consistent",208
"6100","L1","L1 8",41,"continuation","fp","continuation fp",8,0,264,264,"Unambiguous","Inconsistent",264
"6102","L1","L1 8",39,"continuation","fp","continuation fp",6,0,226,226,"Unambiguous","Consistent",226
"6104","L1","L1 8",35,"continuation","fp","continuation fp",6,0,221,221,"Unambiguous","Consistent",221
"6106","L1","L1 8",26,"continuation","fp","continuation fp",5,0,218,218,"Ambiguous","Consistent",218
"6108","L1","L1 8",44,"continuation","fp","continuation fp",7,0,282,282,"Ambiguous","Inconsistent",282
"6110","L1","L1 8",38,"continuation","fp","continuation fp",5,0,328,328,"Ambiguous","Consistent",328
"6112","L1","L1 8",28,"continuation","fp","continuation fp",7,0,191,191,"Ambiguous","Inconsistent",191
"6114","L1","L1 8",34,"continuation","fp","continuation fp",5,0,253,253,"Ambiguous","Consistent",253
"6116","L1","L1 8",36,"continuation","fp","continuation fp",7,0,243,243,"Ambiguous","Inconsistent",243
"6118","L1","L1 8",48,"continuation","fp","continuation fp",7,0,262,262,"Ambiguous","Inconsistent",262
"6120","L1","L1 8",47,"continuation","fp","continuation fp",6,0,336,336,"Unambiguous","Consistent",336
"6122","L1","L1 8",25,"continuation","fp","continuation fp",8,0,247,247,"Unambiguous","Inconsistent",247
"6124","L1","L1 8",43,"continuation","fp","continuation fp",6,0,152,152,"Unambiguous","Consistent",152
"6126","L1","L1 8",42,"continuation","fp","continuation fp",5,0,214,214,"Ambiguous","Consistent",214
"6128","L1","L1 8",31,"continuation","fp","continuation fp",6,0,216,216,"Unambiguous","Consistent",216
"6130","L1","L1 8",32,"continuation","fp","continuation fp",7,0,200,200,"Ambiguous","Inconsistent",200
"6132","L1","L1 8",33,"continuation","fp","continuation fp",8,0,339,339,"Unambiguous","Inconsistent",339
"6134","L1","L1 8",27,"continuation","fp","continuation fp",6,0,286,286,"Unambiguous","Consistent",286
"6136","L1","L1 8",45,"continuation","fp","continuation fp",8,0,229,229,"Unambiguous","Inconsistent",229
"6138","L1","L1 8",30,"continuation","fp","continuation fp",5,0,257,257,"Ambiguous","Consistent",257
"6140","L1","L1 8",37,"continuation","fp","continuation fp",8,0,219,219,"Unambiguous","Inconsistent",219
"6142","L1","L1 8",29,"continuation","fp","continuation fp",8,0,248,248,"Unambiguous","Inconsistent",248
"6144","L1","L1 8",40,"continuation","fp","continuation fp",7,0,226,226,"Ambiguous","Inconsistent",226
"6145","L1","L1 9",40,"continuation","fp","continuation fp",8,0,243,243,"Unambiguous","Inconsistent",243
"6147","L1","L1 9",37,"continuation","fp","continuation fp",5,0,275,275,"Ambiguous","Consistent",275
"6149","L1","L1 9",42,"continuation","fp","continuation fp",6,0,169,169,"Unambiguous","Consistent",169
"6151","L1","L1 9",39,"continuation","fp","continuation fp",7,0,269,269,"Ambiguous","Inconsistent",269
"6153","L1","L1 9",35,"continuation","fp","continuation fp",7,0,183,183,"Ambiguous","Inconsistent",183
"6155","L1","L1 9",38,"continuation","fp","continuation fp",6,0,159,159,"Unambiguous","Consistent",159
"6157","L1","L1 9",26,"continuation","fp","continuation fp",6,0,192,192,"Unambiguous","Consistent",192
"6159","L1","L1 9",32,"continuation","fp","continuation fp",8,0,175,175,"Unambiguous","Inconsistent",175
"6161","L1","L1 9",29,"continuation","fp","continuation fp",5,0,157,157,"Ambiguous","Consistent",157
"6163","L1","L1 9",47,"continuation","fp","continuation fp",7,0,350,350,"Ambiguous","Inconsistent",350
"6165","L1","L1 9",36,"continuation","fp","continuation fp",8,0,499,499,"Unambiguous","Inconsistent",499
"6167","L1","L1 9",27,"continuation","fp","continuation fp",7,0,192,192,"Ambiguous","Inconsistent",192
"6169","L1","L1 9",48,"continuation","fp","continuation fp",8,0,202,202,"Unambiguous","Inconsistent",202
"6171","L1","L1 9",28,"continuation","fp","continuation fp",8,0,189,189,"Unambiguous","Inconsistent",189
"6173","L1","L1 9",33,"continuation","fp","continuation fp",5,0,167,167,"Ambiguous","Consistent",167
"6175","L1","L1 9",31,"continuation","fp","continuation fp",7,0,310,310,"Ambiguous","Inconsistent",310
"6177","L1","L1 9",43,"continuation","fp","continuation fp",7,0,197,197,"Ambiguous","Inconsistent",197
"6179","L1","L1 9",44,"continuation","fp","continuation fp",8,0,335,335,"Unambiguous","Inconsistent",335
"6181","L1","L1 9",45,"continuation","fp","continuation fp",5,0,393,393,"Ambiguous","Consistent",393
"6183","L1","L1 9",46,"continuation","fp","continuation fp",6,0,185,185,"Unambiguous","Consistent",185
"6185","L1","L1 9",30,"continuation","fp","continuation fp",6,0,259,259,"Unambiguous","Consistent",259
"6187","L1","L1 9",25,"continuation","fp","continuation fp",5,0,197,197,"Ambiguous","Consistent",197
"6189","L1","L1 9",41,"continuation","fp","continuation fp",5,0,236,236,"Ambiguous","Consistent",236
"6191","L1","L1 9",34,"continuation","fp","continuation fp",6,0,478,478,"Unambiguous","Consistent",478
"6193","L1","L1 10",40,"continuation","fp","continuation fp",5,0,228,228,"Ambiguous","Consistent",228
"6195","L1","L1 10",25,"continuation","fp","continuation fp",6,0,513,513,"Unambiguous","Consistent",513
"6197","L1","L1 10",28,"continuation","fp","continuation fp",5,0,129,129,"Ambiguous","Consistent",129
"6199","L1","L1 10",29,"continuation","fp","continuation fp",6,0,178,178,"Unambiguous","Consistent",178
"6201","L1","L1 10",47,"continuation","fp","continuation fp",8,0,171,171,"Unambiguous","Inconsistent",171
"6203","L1","L1 10",37,"continuation","fp","continuation fp",6,0,343,343,"Unambiguous","Consistent",343
"6205","L1","L1 10",30,"continuation","fp","continuation fp",7,0,206,206,"Ambiguous","Inconsistent",206
"6207","L1","L1 10",45,"continuation","fp","continuation fp",6,0,165,165,"Unambiguous","Consistent",165
"6209","L1","L1 10",36,"continuation","fp","continuation fp",5,0,187,187,"Ambiguous","Consistent",187
"6211","L1","L1 10",26,"continuation","fp","continuation fp",7,0,220,220,"Ambiguous","Inconsistent",220
"6213","L1","L1 10",32,"continuation","fp","continuation fp",5,0,264,264,"Ambiguous","Consistent",264
"6215","L1","L1 10",43,"continuation","fp","continuation fp",8,0,297,297,"Unambiguous","Inconsistent",297
"6217","L1","L1 10",33,"continuation","fp","continuation fp",6,0,245,245,"Unambiguous","Consistent",245
"6219","L1","L1 10",31,"continuation","fp","continuation fp",8,0,194,194,"Unambiguous","Inconsistent",194
"6221","L1","L1 10",39,"continuation","fp","continuation fp",8,0,201,201,"Unambiguous","Inconsistent",201
"6223","L1","L1 10",42,"continuation","fp","continuation fp",7,0,186,186,"Ambiguous","Inconsistent",186
"6225","L1","L1 10",48,"continuation","fp","continuation fp",5,0,402,402,"Ambiguous","Consistent",402
"6227","L1","L1 10",27,"continuation","fp","continuation fp",8,0,253,253,"Unambiguous","Inconsistent",253
"6229","L1","L1 10",35,"continuation","fp","continuation fp",8,0,287,287,"Unambiguous","Inconsistent",287
"6231","L1","L1 10",46,"continuation","fp","continuation fp",7,0,191,191,"Ambiguous","Inconsistent",191
"6233","L1","L1 10",38,"continuation","fp","continuation fp",7,0,156,156,"Ambiguous","Inconsistent",156
"6235","L1","L1 10",34,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"6237","L1","L1 10",44,"continuation","fp","continuation fp",5,0,339,339,"Ambiguous","Consistent",339
"6239","L1","L1 10",41,"continuation","fp","continuation fp",6,0,196,196,"Unambiguous","Consistent",196
"6241","L1","L1 11",37,"continuation","fp","continuation fp",7,0,342,342,"Ambiguous","Inconsistent",342
"6243","L1","L1 11",43,"continuation","fp","continuation fp",5,0,298,298,"Ambiguous","Consistent",298
"6245","L1","L1 11",34,"continuation","fp","continuation fp",8,0,608,608,"Unambiguous","Inconsistent",608
"6247","L1","L1 11",38,"continuation","fp","continuation fp",8,0,302,302,"Unambiguous","Inconsistent",302
"6249","L1","L1 11",26,"continuation","fp","continuation fp",8,0,318,318,"Unambiguous","Inconsistent",318
"6251","L1","L1 11",42,"continuation","fp","continuation fp",8,0,632,632,"Unambiguous","Inconsistent",632
"6253","L1","L1 11",46,"continuation","fp","continuation fp",8,0,528,528,"Unambiguous","Inconsistent",528
"6255","L1","L1 11",41,"continuation","fp","continuation fp",7,0,406,406,"Ambiguous","Inconsistent",406
"6257","L1","L1 11",31,"continuation","fp","continuation fp",5,0,550,550,"Ambiguous","Consistent",550
"6259","L1","L1 11",45,"continuation","fp","continuation fp",7,0,464,464,"Ambiguous","Inconsistent",464
"6261","L1","L1 11",35,"continuation","fp","continuation fp",5,0,370,370,"Ambiguous","Consistent",370
"6263","L1","L1 11",32,"continuation","fp","continuation fp",6,0,264,264,"Unambiguous","Consistent",264
"6265","L1","L1 11",47,"continuation","fp","continuation fp",5,0,762,762,"Ambiguous","Consistent",762
"6267","L1","L1 11",36,"continuation","fp","continuation fp",6,0,186,186,"Unambiguous","Consistent",186
"6269","L1","L1 11",25,"continuation","fp","continuation fp",7,0,346,346,"Ambiguous","Inconsistent",346
"6271","L1","L1 11",30,"continuation","fp","continuation fp",8,0,428,428,"Unambiguous","Inconsistent",428
"6273","L1","L1 11",40,"continuation","fp","continuation fp",6,0,392,392,"Unambiguous","Consistent",392
"6275","L1","L1 11",48,"continuation","fp","continuation fp",6,0,456,456,"Unambiguous","Consistent",456
"6277","L1","L1 11",29,"continuation","fp","continuation fp",7,0,636,636,"Ambiguous","Inconsistent",636
"6279","L1","L1 11",27,"continuation","fp","continuation fp",5,0,234,234,"Ambiguous","Consistent",234
"6281","L1","L1 11",33,"continuation","fp","continuation fp",7,0,232,232,"Ambiguous","Inconsistent",232
"6283","L1","L1 11",39,"continuation","fp","continuation fp",5,0,476,476,"Ambiguous","Consistent",476
"6285","L1","L1 11",28,"continuation","fp","continuation fp",6,0,196,196,"Unambiguous","Consistent",196
"6287","L1","L1 11",44,"continuation","fp","continuation fp",6,0,252,252,"Unambiguous","Consistent",252
"6289","L1","L1 12",37,"continuation","fp","continuation fp",6,0,262,262,"Unambiguous","Consistent",262
