"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"25066","L1","L1 3",47,"continuation","tt","continuation tt",5,0,1267,1267,"Ambiguous","Consistent",1267
"25068","L1","L1 3",25,"continuation","tt","continuation tt",7,0,641,641,"Ambiguous","Inconsistent",641
"25070","L1","L1 3",37,"continuation","tt","continuation tt",7,0,308,308,"Ambiguous","Inconsistent",308
"25072","L1","L1 3",40,"continuation","tt","continuation tt",6,0,467,467,"Unambiguous","Consistent",467
"25074","L1","L1 3",42,"continuation","tt","continuation tt",8,0,338,338,"Unambiguous","Inconsistent",338
"25076","L1","L1 3",33,"continuation","tt","continuation tt",7,0,1041,1041,"Ambiguous","Inconsistent",1041
"25078","L1","L1 3",39,"continuation","tt","continuation tt",5,0,267,267,"Ambiguous","Consistent",267
"25080","L1","L1 3",41,"continuation","tt","continuation tt",7,0,763,763,"Ambiguous","Inconsistent",763
"25082","L1","L1 3",27,"continuation","tt","continuation tt",5,0,340,340,"Ambiguous","Consistent",340
"25084","L1","L1 3",29,"continuation","tt","continuation tt",7,0,534,534,"Ambiguous","Inconsistent",534
"25086","L1","L1 3",46,"continuation","tt","continuation tt",8,0,294,294,"Unambiguous","Inconsistent",294
"25088","L1","L1 3",28,"continuation","tt","continuation tt",6,0,471,471,"Unambiguous","Consistent",471
"25090","L1","L1 3",35,"continuation","tt","continuation tt",5,0,237,237,"Ambiguous","Consistent",237
"25092","L1","L1 3",45,"continuation","tt","continuation tt",7,0,549,549,"Ambiguous","Inconsistent",549
"25094","L1","L1 3",32,"continuation","tt","continuation tt",6,0,445,445,"Unambiguous","Consistent",445
"25096","L1","L1 3",26,"continuation","tt","continuation tt",8,0,455,455,"Unambiguous","Inconsistent",455
"25098","L1","L1 3",36,"continuation","tt","continuation tt",6,0,268,268,"Unambiguous","Consistent",268
"25100","L1","L1 3",31,"continuation","tt","continuation tt",5,0,251,251,"Ambiguous","Consistent",251
"25102","L1","L1 3",48,"continuation","tt","continuation tt",6,0,296,296,"Unambiguous","Consistent",296
"25104","L1","L1 3",44,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"25106","L1","L1 4",43,"continuation","tt","continuation tt",6,0,462,462,"Unambiguous","Consistent",462
"25108","L1","L1 4",33,"continuation","tt","continuation tt",8,0,166,166,"Unambiguous","Inconsistent",166
"25110","L1","L1 4",29,"continuation","tt","continuation tt",8,0,371,371,"Unambiguous","Inconsistent",371
"25112","L1","L1 4",41,"continuation","tt","continuation tt",8,0,460,460,"Unambiguous","Inconsistent",460
"25114","L1","L1 4",26,"continuation","tt","continuation tt",5,0,315,315,"Ambiguous","Consistent",315
"25116","L1","L1 4",28,"continuation","tt","continuation tt",7,0,298,298,"Ambiguous","Inconsistent",298
"25118","L1","L1 4",25,"continuation","tt","continuation tt",8,0,157,157,"Unambiguous","Inconsistent",157
"25120","L1","L1 4",34,"continuation","tt","continuation tt",5,0,164,164,"Ambiguous","Consistent",164
"25122","L1","L1 4",38,"continuation","tt","continuation tt",5,0,167,167,"Ambiguous","Consistent",167
"25124","L1","L1 4",30,"continuation","tt","continuation tt",5,0,166,166,"Ambiguous","Consistent",166
"25126","L1","L1 4",48,"continuation","tt","continuation tt",7,0,418,418,"Ambiguous","Inconsistent",418
"25128","L1","L1 4",27,"continuation","tt","continuation tt",6,0,297,297,"Unambiguous","Consistent",297
"25130","L1","L1 4",35,"continuation","tt","continuation tt",6,0,172,172,"Unambiguous","Consistent",172
"25132","L1","L1 4",45,"continuation","tt","continuation tt",8,0,319,319,"Unambiguous","Inconsistent",319
"25134","L1","L1 4",42,"continuation","tt","continuation tt",5,0,212,212,"Ambiguous","Consistent",212
"25136","L1","L1 4",47,"continuation","tt","continuation tt",6,0,555,555,"Unambiguous","Consistent",555
"25138","L1","L1 4",39,"continuation","tt","continuation tt",6,0,150,150,"Unambiguous","Consistent",150
"25140","L1","L1 4",44,"continuation","tt","continuation tt",7,0,280,280,"Ambiguous","Inconsistent",280
"25142","L1","L1 4",32,"continuation","tt","continuation tt",7,0,246,246,"Ambiguous","Inconsistent",246
"25144","L1","L1 4",37,"continuation","tt","continuation tt",8,0,489,489,"Unambiguous","Inconsistent",489
"25146","L1","L1 4",46,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"25148","L1","L1 4",31,"continuation","tt","continuation tt",6,0,370,370,"Unambiguous","Consistent",370
"25150","L1","L1 4",40,"continuation","tt","continuation tt",7,0,488,488,"Ambiguous","Inconsistent",488
"25152","L1","L1 4",36,"continuation","tt","continuation tt",7,0,177,177,"Ambiguous","Inconsistent",177
"25153","L1","L1 5",39,"continuation","tt","continuation tt",7,0,178,178,"Ambiguous","Inconsistent",178
"25155","L1","L1 5",33,"continuation","tt","continuation tt",5,0,736,736,"Ambiguous","Consistent",736
"25157","L1","L1 5",30,"continuation","tt","continuation tt",6,0,121,121,"Unambiguous","Consistent",121
"25159","L1","L1 5",46,"continuation","tt","continuation tt",6,0,357,357,"Unambiguous","Consistent",357
"25161","L1","L1 5",25,"continuation","tt","continuation tt",5,0,253,253,"Ambiguous","Consistent",253
"25163","L1","L1 5",42,"continuation","tt","continuation tt",6,0,280,280,"Unambiguous","Consistent",280
"25165","L1","L1 5",41,"continuation","tt","continuation tt",5,0,219,219,"Ambiguous","Consistent",219
"25167","L1","L1 5",36,"continuation","tt","continuation tt",8,0,437,437,"Unambiguous","Inconsistent",437
"25169","L1","L1 5",34,"continuation","tt","continuation tt",6,0,334,334,"Unambiguous","Consistent",334
"25171","L1","L1 5",35,"continuation","tt","continuation tt",7,0,269,269,"Ambiguous","Inconsistent",269
"25173","L1","L1 5",43,"continuation","tt","continuation tt",7,0,334,334,"Ambiguous","Inconsistent",334
"25175","L1","L1 5",47,"continuation","tt","continuation tt",7,0,267,267,"Ambiguous","Inconsistent",267
"25177","L1","L1 5",38,"continuation","tt","continuation tt",6,0,435,435,"Unambiguous","Consistent",435
"25179","L1","L1 5",27,"continuation","tt","continuation tt",7,0,273,273,"Ambiguous","Inconsistent",273
"25181","L1","L1 5",45,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"25183","L1","L1 5",37,"continuation","tt","continuation tt",5,0,163,163,"Ambiguous","Consistent",163
"25185","L1","L1 5",48,"continuation","tt","continuation tt",8,0,194,194,"Unambiguous","Inconsistent",194
"25187","L1","L1 5",44,"continuation","tt","continuation tt",8,0,548,548,"Unambiguous","Inconsistent",548
"25189","L1","L1 5",26,"continuation","tt","continuation tt",6,0,293,293,"Unambiguous","Consistent",293
"25191","L1","L1 5",32,"continuation","tt","continuation tt",8,0,197,197,"Unambiguous","Inconsistent",197
"25193","L1","L1 5",28,"continuation","tt","continuation tt",8,0,155,155,"Unambiguous","Inconsistent",155
"25195","L1","L1 5",31,"continuation","tt","continuation tt",7,0,199,199,"Ambiguous","Inconsistent",199
"25197","L1","L1 5",29,"continuation","tt","continuation tt",5,0,315,315,"Ambiguous","Consistent",315
"25199","L1","L1 5",40,"continuation","tt","continuation tt",8,0,291,291,"Unambiguous","Inconsistent",291
"25202","L1","L1 6",30,"continuation","tt","continuation tt",7,0,353,353,"Ambiguous","Inconsistent",353
"25204","L1","L1 6",35,"continuation","tt","continuation tt",8,0,161,161,"Unambiguous","Inconsistent",161
"25206","L1","L1 6",43,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"25208","L1","L1 6",36,"continuation","tt","continuation tt",5,0,133,133,"Ambiguous","Consistent",133
"25210","L1","L1 6",32,"continuation","tt","continuation tt",5,0,126,126,"Ambiguous","Consistent",126
"25212","L1","L1 6",37,"continuation","tt","continuation tt",6,0,738,738,"Unambiguous","Consistent",738
"25214","L1","L1 6",47,"continuation","tt","continuation tt",8,0,134,134,"Unambiguous","Inconsistent",134
"25216","L1","L1 6",33,"continuation","tt","continuation tt",6,0,284,284,"Unambiguous","Consistent",284
"25218","L1","L1 6",41,"continuation","tt","continuation tt",6,0,375,375,"Unambiguous","Consistent",375
"25220","L1","L1 6",26,"continuation","tt","continuation tt",7,0,265,265,"Ambiguous","Inconsistent",265
"25222","L1","L1 6",39,"continuation","tt","continuation tt",8,0,205,205,"Unambiguous","Inconsistent",205
"25224","L1","L1 6",38,"continuation","tt","continuation tt",7,0,157,157,"Ambiguous","Inconsistent",157
"25226","L1","L1 6",25,"continuation","tt","continuation tt",6,0,270,270,"Unambiguous","Consistent",270
"25228","L1","L1 6",34,"continuation","tt","continuation tt",7,0,603,603,"Ambiguous","Inconsistent",603
"25230","L1","L1 6",27,"continuation","tt","continuation tt",8,0,345,345,"Unambiguous","Inconsistent",345
"25232","L1","L1 6",48,"continuation","tt","continuation tt",5,0,357,357,"Ambiguous","Consistent",357
"25234","L1","L1 6",28,"continuation","tt","continuation tt",5,0,158,158,"Ambiguous","Consistent",158
"25236","L1","L1 6",31,"continuation","tt","continuation tt",8,0,154,154,"Unambiguous","Inconsistent",154
"25238","L1","L1 6",46,"continuation","tt","continuation tt",7,0,313,313,"Ambiguous","Inconsistent",313
"25240","L1","L1 6",40,"continuation","tt","continuation tt",5,0,517,517,"Ambiguous","Consistent",517
"25242","L1","L1 6",42,"continuation","tt","continuation tt",7,0,320,320,"Ambiguous","Inconsistent",320
"25244","L1","L1 6",45,"continuation","tt","continuation tt",6,0,135,135,"Unambiguous","Consistent",135
"25246","L1","L1 6",44,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"25248","L1","L1 6",29,"continuation","tt","continuation tt",6,0,217,217,"Unambiguous","Consistent",217
"25249","L1","L1 7",44,"continuation","tt","continuation tt",6,0,185,185,"Unambiguous","Consistent",185
"25251","L1","L1 7",35,"continuation","tt","continuation tt",5,0,1274,1274,"Ambiguous","Consistent",1274
"25253","L1","L1 7",26,"continuation","tt","continuation tt",8,0,988,988,"Unambiguous","Inconsistent",988
"25255","L1","L1 7",38,"continuation","tt","continuation tt",8,0,321,321,"Unambiguous","Inconsistent",321
"25257","L1","L1 7",28,"continuation","tt","continuation tt",6,0,167,167,"Unambiguous","Consistent",167
"25259","L1","L1 7",45,"continuation","tt","continuation tt",7,0,154,154,"Ambiguous","Inconsistent",154
"25261","L1","L1 7",41,"continuation","tt","continuation tt",7,0,151,151,"Ambiguous","Inconsistent",151
"25263","L1","L1 7",43,"continuation","tt","continuation tt",5,0,818,818,"Ambiguous","Consistent",818
"25265","L1","L1 7",27,"continuation","tt","continuation tt",5,0,426,426,"Ambiguous","Consistent",426
"25267","L1","L1 7",32,"continuation","tt","continuation tt",6,0,284,284,"Unambiguous","Consistent",284
"25269","L1","L1 7",47,"continuation","tt","continuation tt",5,0,184,184,"Ambiguous","Consistent",184
"25271","L1","L1 7",42,"continuation","tt","continuation tt",8,0,856,856,"Unambiguous","Inconsistent",856
"25273","L1","L1 7",29,"continuation","tt","continuation tt",7,0,315,315,"Ambiguous","Inconsistent",315
"25275","L1","L1 7",46,"continuation","tt","continuation tt",8,0,494,494,"Unambiguous","Inconsistent",494
"25277","L1","L1 7",36,"continuation","tt","continuation tt",6,0,509,509,"Unambiguous","Consistent",509
"25279","L1","L1 7",39,"continuation","tt","continuation tt",5,0,313,313,"Ambiguous","Consistent",313
"25281","L1","L1 7",48,"continuation","tt","continuation tt",6,0,179,179,"Unambiguous","Consistent",179
"25283","L1","L1 7",33,"continuation","tt","continuation tt",7,0,1163,1163,"Ambiguous","Inconsistent",1163
"25285","L1","L1 7",34,"continuation","tt","continuation tt",8,0,309,309,"Unambiguous","Inconsistent",309
"25287","L1","L1 7",40,"continuation","tt","continuation tt",6,0,124,124,"Unambiguous","Consistent",124
"25289","L1","L1 7",30,"continuation","tt","continuation tt",8,0,613,613,"Unambiguous","Inconsistent",613
"25291","L1","L1 7",25,"continuation","tt","continuation tt",7,0,652,652,"Ambiguous","Inconsistent",652
"25293","L1","L1 7",31,"continuation","tt","continuation tt",5,0,164,164,"Ambiguous","Consistent",164
"25295","L1","L1 7",37,"continuation","tt","continuation tt",7,0,180,180,"Ambiguous","Inconsistent",180
"25298","L1","L1 8",46,"continuation","tt","continuation tt",5,0,208,208,"Ambiguous","Consistent",208
"25300","L1","L1 8",41,"continuation","tt","continuation tt",8,0,264,264,"Unambiguous","Inconsistent",264
"25302","L1","L1 8",39,"continuation","tt","continuation tt",6,0,226,226,"Unambiguous","Consistent",226
"25304","L1","L1 8",35,"continuation","tt","continuation tt",6,0,553,553,"Unambiguous","Consistent",553
"25306","L1","L1 8",26,"continuation","tt","continuation tt",5,0,218,218,"Ambiguous","Consistent",218
"25308","L1","L1 8",44,"continuation","tt","continuation tt",7,0,282,282,"Ambiguous","Inconsistent",282
"25310","L1","L1 8",38,"continuation","tt","continuation tt",5,0,328,328,"Ambiguous","Consistent",328
"25312","L1","L1 8",28,"continuation","tt","continuation tt",7,0,191,191,"Ambiguous","Inconsistent",191
"25314","L1","L1 8",34,"continuation","tt","continuation tt",5,0,253,253,"Ambiguous","Consistent",253
"25316","L1","L1 8",36,"continuation","tt","continuation tt",7,0,243,243,"Ambiguous","Inconsistent",243
"25318","L1","L1 8",48,"continuation","tt","continuation tt",7,0,262,262,"Ambiguous","Inconsistent",262
"25320","L1","L1 8",47,"continuation","tt","continuation tt",6,0,336,336,"Unambiguous","Consistent",336
"25322","L1","L1 8",25,"continuation","tt","continuation tt",8,0,247,247,"Unambiguous","Inconsistent",247
"25324","L1","L1 8",43,"continuation","tt","continuation tt",6,0,152,152,"Unambiguous","Consistent",152
"25326","L1","L1 8",42,"continuation","tt","continuation tt",5,0,214,214,"Ambiguous","Consistent",214
"25328","L1","L1 8",31,"continuation","tt","continuation tt",6,0,216,216,"Unambiguous","Consistent",216
"25330","L1","L1 8",32,"continuation","tt","continuation tt",7,0,200,200,"Ambiguous","Inconsistent",200
"25332","L1","L1 8",33,"continuation","tt","continuation tt",8,0,339,339,"Unambiguous","Inconsistent",339
"25334","L1","L1 8",27,"continuation","tt","continuation tt",6,0,286,286,"Unambiguous","Consistent",286
"25336","L1","L1 8",45,"continuation","tt","continuation tt",8,0,364,364,"Unambiguous","Inconsistent",364
"25338","L1","L1 8",30,"continuation","tt","continuation tt",5,0,257,257,"Ambiguous","Consistent",257
"25340","L1","L1 8",37,"continuation","tt","continuation tt",8,0,219,219,"Unambiguous","Inconsistent",219
"25342","L1","L1 8",29,"continuation","tt","continuation tt",8,0,248,248,"Unambiguous","Inconsistent",248
"25344","L1","L1 8",40,"continuation","tt","continuation tt",7,0,397,397,"Ambiguous","Inconsistent",397
"25345","L1","L1 9",40,"continuation","tt","continuation tt",8,0,1143,1143,"Unambiguous","Inconsistent",NA
"25347","L1","L1 9",37,"continuation","tt","continuation tt",5,0,275,275,"Ambiguous","Consistent",275
"25349","L1","L1 9",42,"continuation","tt","continuation tt",6,0,308,308,"Unambiguous","Consistent",308
"25351","L1","L1 9",39,"continuation","tt","continuation tt",7,0,413,413,"Ambiguous","Inconsistent",413
"25353","L1","L1 9",35,"continuation","tt","continuation tt",7,0,422,422,"Ambiguous","Inconsistent",422
"25355","L1","L1 9",38,"continuation","tt","continuation tt",6,0,159,159,"Unambiguous","Consistent",159
"25357","L1","L1 9",26,"continuation","tt","continuation tt",6,0,192,192,"Unambiguous","Consistent",192
"25359","L1","L1 9",32,"continuation","tt","continuation tt",8,0,493,493,"Unambiguous","Inconsistent",493
"25361","L1","L1 9",29,"continuation","tt","continuation tt",5,0,483,483,"Ambiguous","Consistent",483
"25363","L1","L1 9",47,"continuation","tt","continuation tt",7,0,601,601,"Ambiguous","Inconsistent",601
"25365","L1","L1 9",36,"continuation","tt","continuation tt",8,0,499,499,"Unambiguous","Inconsistent",499
"25367","L1","L1 9",27,"continuation","tt","continuation tt",7,0,192,192,"Ambiguous","Inconsistent",192
"25369","L1","L1 9",48,"continuation","tt","continuation tt",8,0,454,454,"Unambiguous","Inconsistent",454
"25371","L1","L1 9",28,"continuation","tt","continuation tt",8,0,189,189,"Unambiguous","Inconsistent",189
"25373","L1","L1 9",33,"continuation","tt","continuation tt",5,0,167,167,"Ambiguous","Consistent",167
"25375","L1","L1 9",31,"continuation","tt","continuation tt",7,0,310,310,"Ambiguous","Inconsistent",310
"25377","L1","L1 9",43,"continuation","tt","continuation tt",7,0,197,197,"Ambiguous","Inconsistent",197
"25379","L1","L1 9",44,"continuation","tt","continuation tt",8,0,421,421,"Unambiguous","Inconsistent",421
"25381","L1","L1 9",45,"continuation","tt","continuation tt",5,0,393,393,"Ambiguous","Consistent",393
"25383","L1","L1 9",46,"continuation","tt","continuation tt",6,0,185,185,"Unambiguous","Consistent",185
"25385","L1","L1 9",30,"continuation","tt","continuation tt",6,0,259,259,"Unambiguous","Consistent",259
"25387","L1","L1 9",25,"continuation","tt","continuation tt",5,0,197,197,"Ambiguous","Consistent",197
"25389","L1","L1 9",41,"continuation","tt","continuation tt",5,0,570,570,"Ambiguous","Consistent",570
"25391","L1","L1 9",34,"continuation","tt","continuation tt",6,0,478,478,"Unambiguous","Consistent",478
"25393","L1","L1 10",40,"continuation","tt","continuation tt",5,0,228,228,"Ambiguous","Consistent",228
"25395","L1","L1 10",25,"continuation","tt","continuation tt",6,0,513,513,"Unambiguous","Consistent",513
"25397","L1","L1 10",28,"continuation","tt","continuation tt",5,0,283,283,"Ambiguous","Consistent",283
"25399","L1","L1 10",29,"continuation","tt","continuation tt",6,0,178,178,"Unambiguous","Consistent",178
"25401","L1","L1 10",47,"continuation","tt","continuation tt",8,0,171,171,"Unambiguous","Inconsistent",171
"25403","L1","L1 10",37,"continuation","tt","continuation tt",6,0,343,343,"Unambiguous","Consistent",343
"25405","L1","L1 10",30,"continuation","tt","continuation tt",7,0,206,206,"Ambiguous","Inconsistent",206
"25407","L1","L1 10",45,"continuation","tt","continuation tt",6,0,165,165,"Unambiguous","Consistent",165
"25409","L1","L1 10",36,"continuation","tt","continuation tt",5,0,420,420,"Ambiguous","Consistent",420
"25411","L1","L1 10",26,"continuation","tt","continuation tt",7,0,220,220,"Ambiguous","Inconsistent",220
"25413","L1","L1 10",32,"continuation","tt","continuation tt",5,0,264,264,"Ambiguous","Consistent",264
"25415","L1","L1 10",43,"continuation","tt","continuation tt",8,0,297,297,"Unambiguous","Inconsistent",297
"25417","L1","L1 10",33,"continuation","tt","continuation tt",6,0,245,245,"Unambiguous","Consistent",245
"25419","L1","L1 10",31,"continuation","tt","continuation tt",8,0,194,194,"Unambiguous","Inconsistent",194
"25421","L1","L1 10",39,"continuation","tt","continuation tt",8,0,201,201,"Unambiguous","Inconsistent",201
"25423","L1","L1 10",42,"continuation","tt","continuation tt",7,0,186,186,"Ambiguous","Inconsistent",186
"25425","L1","L1 10",48,"continuation","tt","continuation tt",5,0,402,402,"Ambiguous","Consistent",402
"25427","L1","L1 10",27,"continuation","tt","continuation tt",8,0,253,253,"Unambiguous","Inconsistent",253
"25429","L1","L1 10",35,"continuation","tt","continuation tt",8,0,287,287,"Unambiguous","Inconsistent",287
"25431","L1","L1 10",46,"continuation","tt","continuation tt",7,0,191,191,"Ambiguous","Inconsistent",191
"25433","L1","L1 10",38,"continuation","tt","continuation tt",7,0,453,453,"Ambiguous","Inconsistent",453
"25435","L1","L1 10",34,"continuation","tt","continuation tt",7,0,210,210,"Ambiguous","Inconsistent",210
"25437","L1","L1 10",44,"continuation","tt","continuation tt",5,0,703,703,"Ambiguous","Consistent",703
"25439","L1","L1 10",41,"continuation","tt","continuation tt",6,0,196,196,"Unambiguous","Consistent",196
"25441","L1","L1 11",37,"continuation","tt","continuation tt",7,0,342,342,"Ambiguous","Inconsistent",342
"25443","L1","L1 11",43,"continuation","tt","continuation tt",5,0,408,408,"Ambiguous","Consistent",408
"25445","L1","L1 11",34,"continuation","tt","continuation tt",8,0,770,770,"Unambiguous","Inconsistent",770
"25447","L1","L1 11",38,"continuation","tt","continuation tt",8,0,592,592,"Unambiguous","Inconsistent",592
"25449","L1","L1 11",26,"continuation","tt","continuation tt",8,0,318,318,"Unambiguous","Inconsistent",318
"25451","L1","L1 11",42,"continuation","tt","continuation tt",8,0,632,632,"Unambiguous","Inconsistent",632
"25453","L1","L1 11",46,"continuation","tt","continuation tt",8,0,1264,1264,"Unambiguous","Inconsistent",1264
"25455","L1","L1 11",41,"continuation","tt","continuation tt",7,0,406,406,"Ambiguous","Inconsistent",406
"25457","L1","L1 11",31,"continuation","tt","continuation tt",5,0,550,550,"Ambiguous","Consistent",550
"25459","L1","L1 11",45,"continuation","tt","continuation tt",7,0,1702,1702,"Ambiguous","Inconsistent",1702
"25461","L1","L1 11",35,"continuation","tt","continuation tt",5,0,370,370,"Ambiguous","Consistent",370
"25463","L1","L1 11",32,"continuation","tt","continuation tt",6,0,264,264,"Unambiguous","Consistent",264
"25465","L1","L1 11",47,"continuation","tt","continuation tt",5,0,762,762,"Ambiguous","Consistent",762
"25467","L1","L1 11",36,"continuation","tt","continuation tt",6,0,186,186,"Unambiguous","Consistent",186
"25469","L1","L1 11",25,"continuation","tt","continuation tt",7,0,346,346,"Ambiguous","Inconsistent",346
"25471","L1","L1 11",30,"continuation","tt","continuation tt",8,0,428,428,"Unambiguous","Inconsistent",428
"25473","L1","L1 11",40,"continuation","tt","continuation tt",6,0,392,392,"Unambiguous","Consistent",392
"25475","L1","L1 11",48,"continuation","tt","continuation tt",6,0,456,456,"Unambiguous","Consistent",456
"25477","L1","L1 11",29,"continuation","tt","continuation tt",7,0,636,636,"Ambiguous","Inconsistent",636
"25479","L1","L1 11",27,"continuation","tt","continuation tt",5,0,234,234,"Ambiguous","Consistent",234
"25481","L1","L1 11",33,"continuation","tt","continuation tt",7,0,490,490,"Ambiguous","Inconsistent",490
"25483","L1","L1 11",39,"continuation","tt","continuation tt",5,0,476,476,"Ambiguous","Consistent",476
"25485","L1","L1 11",28,"continuation","tt","continuation tt",6,0,196,196,"Unambiguous","Consistent",196
"25487","L1","L1 11",44,"continuation","tt","continuation tt",6,0,454,454,"Unambiguous","Consistent",454
"25489","L1","L1 12",37,"continuation","tt","continuation tt",6,0,262,262,"Unambiguous","Consistent",262
"25491","L1","L1 12",43,"continuation","tt","continuation tt",8,0,425,425,"Unambiguous","Inconsistent",425
