"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"11588","L1","L1 2",22,"reflexive","rp","reflexive rp",3,0,745,745,"Unambiguous","Match",745
"11590","L1","L1 2",10,"reflexive","rp","reflexive rp",3,0,835,835,"Unambiguous","Match",835
"11592","L1","L1 2",8,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"11594","L1","L1 2",24,"reflexive","rp","reflexive rp",1,0,172,172,"Ambiguous","Match",172
"11596","L1","L1 2",17,"reflexive","rp","reflexive rp",2,0,166,166,"Ambiguous","Mismatch",166
"11598","L1","L1 2",2,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"11600","L1","L1 2",11,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"11602","L1","L1 2",3,"reflexive","rp","reflexive rp",4,0,231,231,"Unambiguous","Mismatch",231
"11604","L1","L1 2",21,"reflexive","rp","reflexive rp",2,0,138,138,"Ambiguous","Mismatch",138
"11606","L1","L1 2",20,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"11608","L1","L1 2",16,"reflexive","rp","reflexive rp",1,0,561,561,"Ambiguous","Match",561
"11610","L1","L1 2",13,"reflexive","rp","reflexive rp",2,0,181,181,"Ambiguous","Mismatch",181
"11612","L1","L1 2",9,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"11614","L1","L1 2",12,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"11616","L1","L1 2",23,"reflexive","rp","reflexive rp",4,0,294,294,"Unambiguous","Mismatch",294
"11617","L1","L1 3",11,"reflexive","rp","reflexive rp",1,0,244,244,"Ambiguous","Match",244
"11619","L1","L1 3",21,"reflexive","rp","reflexive rp",3,0,322,322,"Unambiguous","Match",322
"11621","L1","L1 3",2,"reflexive","rp","reflexive rp",4,0,1315,1315,"Unambiguous","Mismatch",1315
"11623","L1","L1 3",20,"reflexive","rp","reflexive rp",2,0,238,238,"Ambiguous","Mismatch",238
"11625","L1","L1 3",9,"reflexive","rp","reflexive rp",3,0,218,218,"Unambiguous","Match",218
"11627","L1","L1 3",4,"reflexive","rp","reflexive rp",2,0,317,317,"Ambiguous","Mismatch",317
"11629","L1","L1 3",3,"reflexive","rp","reflexive rp",1,0,321,321,"Ambiguous","Match",321
"11631","L1","L1 3",1,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"11633","L1","L1 3",13,"reflexive","rp","reflexive rp",3,0,237,237,"Unambiguous","Match",237
"11635","L1","L1 3",18,"reflexive","rp","reflexive rp",4,0,376,376,"Unambiguous","Mismatch",376
"11637","L1","L1 3",7,"reflexive","rp","reflexive rp",1,0,821,821,"Ambiguous","Match",821
"11639","L1","L1 3",5,"reflexive","rp","reflexive rp",3,0,303,303,"Unambiguous","Match",303
"11641","L1","L1 3",15,"reflexive","rp","reflexive rp",1,0,154,154,"Ambiguous","Match",154
"11643","L1","L1 3",16,"reflexive","rp","reflexive rp",2,0,328,328,"Ambiguous","Mismatch",328
"11645","L1","L1 3",8,"reflexive","rp","reflexive rp",2,0,382,382,"Ambiguous","Mismatch",382
"11647","L1","L1 3",22,"reflexive","rp","reflexive rp",4,0,1939,1939,"Unambiguous","Mismatch",NA
"11649","L1","L1 3",17,"reflexive","rp","reflexive rp",3,0,331,331,"Unambiguous","Match",331
"11651","L1","L1 3",19,"reflexive","rp","reflexive rp",1,0,214,214,"Ambiguous","Match",214
"11653","L1","L1 3",23,"reflexive","rp","reflexive rp",1,0,410,410,"Ambiguous","Match",410
"11655","L1","L1 3",14,"reflexive","rp","reflexive rp",4,0,666,666,"Unambiguous","Mismatch",666
"11657","L1","L1 3",24,"reflexive","rp","reflexive rp",2,0,293,293,"Ambiguous","Mismatch",293
"11659","L1","L1 3",10,"reflexive","rp","reflexive rp",4,0,212,212,"Unambiguous","Mismatch",212
"11661","L1","L1 3",12,"reflexive","rp","reflexive rp",2,0,292,292,"Ambiguous","Mismatch",292
"11663","L1","L1 3",6,"reflexive","rp","reflexive rp",4,0,328,328,"Unambiguous","Mismatch",328
"11665","L1","L1 4",21,"reflexive","rp","reflexive rp",4,0,316,316,"Unambiguous","Mismatch",316
"11667","L1","L1 4",14,"reflexive","rp","reflexive rp",1,0,225,225,"Ambiguous","Match",225
"11669","L1","L1 4",22,"reflexive","rp","reflexive rp",1,0,162,162,"Ambiguous","Match",162
"11671","L1","L1 4",11,"reflexive","rp","reflexive rp",2,0,313,313,"Ambiguous","Mismatch",313
"11673","L1","L1 4",15,"reflexive","rp","reflexive rp",2,0,162,162,"Ambiguous","Mismatch",162
"11675","L1","L1 4",23,"reflexive","rp","reflexive rp",2,0,158,158,"Ambiguous","Mismatch",158
"11677","L1","L1 4",18,"reflexive","rp","reflexive rp",1,0,110,110,"Ambiguous","Match",110
"11679","L1","L1 4",6,"reflexive","rp","reflexive rp",1,0,202,202,"Ambiguous","Match",202
"11681","L1","L1 4",10,"reflexive","rp","reflexive rp",1,0,125,125,"Ambiguous","Match",125
"11683","L1","L1 4",12,"reflexive","rp","reflexive rp",3,0,158,158,"Unambiguous","Match",158
"11685","L1","L1 4",19,"reflexive","rp","reflexive rp",2,0,134,134,"Ambiguous","Mismatch",134
"11687","L1","L1 4",1,"reflexive","rp","reflexive rp",4,0,161,161,"Unambiguous","Mismatch",161
"11689","L1","L1 4",20,"reflexive","rp","reflexive rp",3,0,145,145,"Unambiguous","Match",145
"11691","L1","L1 4",16,"reflexive","rp","reflexive rp",3,0,186,186,"Unambiguous","Match",186
"11693","L1","L1 4",2,"reflexive","rp","reflexive rp",1,0,96,96,"Ambiguous","Match",96
"11695","L1","L1 4",5,"reflexive","rp","reflexive rp",4,0,145,145,"Unambiguous","Mismatch",145
"11697","L1","L1 4",17,"reflexive","rp","reflexive rp",4,0,222,222,"Unambiguous","Mismatch",222
"11699","L1","L1 4",24,"reflexive","rp","reflexive rp",3,0,189,189,"Unambiguous","Match",189
"11701","L1","L1 4",13,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"11703","L1","L1 4",8,"reflexive","rp","reflexive rp",3,0,156,156,"Unambiguous","Match",156
"11705","L1","L1 4",9,"reflexive","rp","reflexive rp",4,0,123,123,"Unambiguous","Mismatch",123
"11707","L1","L1 4",7,"reflexive","rp","reflexive rp",2,0,82,82,"Ambiguous","Mismatch",82
"11709","L1","L1 4",4,"reflexive","rp","reflexive rp",3,0,129,129,"Unambiguous","Match",129
"11711","L1","L1 4",3,"reflexive","rp","reflexive rp",2,0,328,328,"Ambiguous","Mismatch",328
"11714","L1","L1 5",8,"reflexive","rp","reflexive rp",4,0,202,202,"Unambiguous","Mismatch",202
"11716","L1","L1 5",4,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"11718","L1","L1 5",19,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"11720","L1","L1 5",21,"reflexive","rp","reflexive rp",1,0,215,215,"Ambiguous","Match",215
"11722","L1","L1 5",13,"reflexive","rp","reflexive rp",1,0,333,333,"Ambiguous","Match",333
"11724","L1","L1 5",9,"reflexive","rp","reflexive rp",1,0,360,360,"Ambiguous","Match",360
"11726","L1","L1 5",3,"reflexive","rp","reflexive rp",3,0,161,161,"Unambiguous","Match",161
"11728","L1","L1 5",12,"reflexive","rp","reflexive rp",4,0,273,273,"Unambiguous","Mismatch",273
"11730","L1","L1 5",2,"reflexive","rp","reflexive rp",2,0,371,371,"Ambiguous","Mismatch",371
"11732","L1","L1 5",15,"reflexive","rp","reflexive rp",3,0,378,378,"Unambiguous","Match",378
"11734","L1","L1 5",5,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"11736","L1","L1 5",7,"reflexive","rp","reflexive rp",3,0,402,402,"Unambiguous","Match",402
"11738","L1","L1 5",22,"reflexive","rp","reflexive rp",2,0,228,228,"Ambiguous","Mismatch",228
"11740","L1","L1 5",17,"reflexive","rp","reflexive rp",1,0,266,266,"Ambiguous","Match",266
"11742","L1","L1 5",16,"reflexive","rp","reflexive rp",4,0,189,189,"Unambiguous","Mismatch",189
"11744","L1","L1 5",1,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"11746","L1","L1 5",14,"reflexive","rp","reflexive rp",2,0,345,345,"Ambiguous","Mismatch",345
"11748","L1","L1 5",24,"reflexive","rp","reflexive rp",4,0,137,137,"Unambiguous","Mismatch",137
"11750","L1","L1 5",23,"reflexive","rp","reflexive rp",3,0,171,171,"Unambiguous","Match",171
"11752","L1","L1 5",18,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"11754","L1","L1 5",11,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"11756","L1","L1 5",20,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"11758","L1","L1 5",10,"reflexive","rp","reflexive rp",2,0,212,212,"Ambiguous","Mismatch",212
"11760","L1","L1 5",6,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"11761","L1","L1 6",12,"reflexive","rp","reflexive rp",1,0,549,549,"Ambiguous","Match",549
"11763","L1","L1 6",14,"reflexive","rp","reflexive rp",3,0,131,131,"Unambiguous","Match",131
"11765","L1","L1 6",5,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"11767","L1","L1 6",22,"reflexive","rp","reflexive rp",3,0,471,471,"Unambiguous","Match",471
"11769","L1","L1 6",15,"reflexive","rp","reflexive rp",4,0,923,923,"Unambiguous","Mismatch",923
"11771","L1","L1 6",17,"reflexive","rp","reflexive rp",2,0,105,105,"Ambiguous","Mismatch",105
"11773","L1","L1 6",3,"reflexive","rp","reflexive rp",4,0,283,283,"Unambiguous","Mismatch",283
"11775","L1","L1 6",2,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"11777","L1","L1 6",9,"reflexive","rp","reflexive rp",2,0,105,105,"Ambiguous","Mismatch",105
"11779","L1","L1 6",8,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"11781","L1","L1 6",24,"reflexive","rp","reflexive rp",1,0,132,132,"Ambiguous","Match",132
"11783","L1","L1 6",11,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"11785","L1","L1 6",16,"reflexive","rp","reflexive rp",1,0,176,176,"Ambiguous","Match",176
"11787","L1","L1 6",21,"reflexive","rp","reflexive rp",2,0,166,166,"Ambiguous","Mismatch",166
"11789","L1","L1 6",13,"reflexive","rp","reflexive rp",2,0,170,170,"Ambiguous","Mismatch",170
"11791","L1","L1 6",7,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"11793","L1","L1 6",19,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"11795","L1","L1 6",23,"reflexive","rp","reflexive rp",4,0,130,130,"Unambiguous","Mismatch",130
"11797","L1","L1 6",1,"reflexive","rp","reflexive rp",2,0,119,119,"Ambiguous","Mismatch",119
"11799","L1","L1 6",6,"reflexive","rp","reflexive rp",3,0,209,209,"Unambiguous","Match",209
"11801","L1","L1 6",4,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"11803","L1","L1 6",20,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"11805","L1","L1 6",10,"reflexive","rp","reflexive rp",3,0,168,168,"Unambiguous","Match",168
"11807","L1","L1 6",18,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"11810","L1","L1 7",16,"reflexive","rp","reflexive rp",2,0,164,164,"Ambiguous","Mismatch",164
"11812","L1","L1 7",14,"reflexive","rp","reflexive rp",4,0,160,160,"Unambiguous","Mismatch",160
"11814","L1","L1 7",12,"reflexive","rp","reflexive rp",2,0,148,148,"Ambiguous","Mismatch",148
"11816","L1","L1 7",20,"reflexive","rp","reflexive rp",2,0,167,167,"Ambiguous","Mismatch",167
"11818","L1","L1 7",10,"reflexive","rp","reflexive rp",4,0,184,184,"Unambiguous","Mismatch",184
"11820","L1","L1 7",24,"reflexive","rp","reflexive rp",2,0,317,317,"Ambiguous","Mismatch",317
"11822","L1","L1 7",22,"reflexive","rp","reflexive rp",4,0,160,160,"Unambiguous","Mismatch",160
"11824","L1","L1 7",23,"reflexive","rp","reflexive rp",1,0,2445,2445,"Ambiguous","Match",2445
"11826","L1","L1 7",18,"reflexive","rp","reflexive rp",4,0,234,234,"Unambiguous","Mismatch",234
"11828","L1","L1 7",8,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"11830","L1","L1 7",1,"reflexive","rp","reflexive rp",3,0,155,155,"Unambiguous","Match",155
"11832","L1","L1 7",2,"reflexive","rp","reflexive rp",4,0,899,899,"Unambiguous","Mismatch",899
"11834","L1","L1 7",13,"reflexive","rp","reflexive rp",3,0,144,144,"Unambiguous","Match",144
"11836","L1","L1 7",11,"reflexive","rp","reflexive rp",1,0,139,139,"Ambiguous","Match",139
"11838","L1","L1 7",5,"reflexive","rp","reflexive rp",3,0,166,166,"Unambiguous","Match",166
"11840","L1","L1 7",3,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"11842","L1","L1 7",19,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"11844","L1","L1 7",7,"reflexive","rp","reflexive rp",1,0,1573,1573,"Ambiguous","Match",1573
"11846","L1","L1 7",15,"reflexive","rp","reflexive rp",1,0,194,194,"Ambiguous","Match",194
"11848","L1","L1 7",4,"reflexive","rp","reflexive rp",2,0,173,173,"Ambiguous","Mismatch",173
"11850","L1","L1 7",17,"reflexive","rp","reflexive rp",3,0,111,111,"Unambiguous","Match",111
"11852","L1","L1 7",21,"reflexive","rp","reflexive rp",3,0,184,184,"Unambiguous","Match",184
"11854","L1","L1 7",6,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"11856","L1","L1 7",9,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"11857","L1","L1 8",11,"reflexive","rp","reflexive rp",2,0,141,141,"Ambiguous","Mismatch",141
"11859","L1","L1 8",17,"reflexive","rp","reflexive rp",4,0,221,221,"Unambiguous","Mismatch",221
"11861","L1","L1 8",2,"reflexive","rp","reflexive rp",1,0,189,189,"Ambiguous","Match",189
"11863","L1","L1 8",18,"reflexive","rp","reflexive rp",1,0,202,202,"Ambiguous","Match",202
"11865","L1","L1 8",14,"reflexive","rp","reflexive rp",1,0,194,194,"Ambiguous","Match",194
"11867","L1","L1 8",4,"reflexive","rp","reflexive rp",3,0,650,650,"Unambiguous","Match",650
"11869","L1","L1 8",23,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"11871","L1","L1 8",21,"reflexive","rp","reflexive rp",4,0,178,178,"Unambiguous","Mismatch",178
"11873","L1","L1 8",5,"reflexive","rp","reflexive rp",4,0,414,414,"Unambiguous","Mismatch",414
"11875","L1","L1 8",1,"reflexive","rp","reflexive rp",4,0,182,182,"Unambiguous","Mismatch",182
"11877","L1","L1 8",6,"reflexive","rp","reflexive rp",1,0,699,699,"Ambiguous","Match",699
"11879","L1","L1 8",7,"reflexive","rp","reflexive rp",2,0,772,772,"Ambiguous","Mismatch",772
"11881","L1","L1 8",12,"reflexive","rp","reflexive rp",3,0,252,252,"Unambiguous","Match",252
"11883","L1","L1 8",10,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"11885","L1","L1 8",16,"reflexive","rp","reflexive rp",3,0,158,158,"Unambiguous","Match",158
"11887","L1","L1 8",8,"reflexive","rp","reflexive rp",3,0,214,214,"Unambiguous","Match",214
"11889","L1","L1 8",19,"reflexive","rp","reflexive rp",2,0,259,259,"Ambiguous","Mismatch",259
"11891","L1","L1 8",15,"reflexive","rp","reflexive rp",2,0,212,212,"Ambiguous","Mismatch",212
"11893","L1","L1 8",22,"reflexive","rp","reflexive rp",1,0,999,999,"Ambiguous","Match",999
"11895","L1","L1 8",9,"reflexive","rp","reflexive rp",4,0,1132,1132,"Unambiguous","Mismatch",1132
"11897","L1","L1 8",24,"reflexive","rp","reflexive rp",3,0,293,293,"Unambiguous","Match",293
"11899","L1","L1 8",13,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"11901","L1","L1 8",3,"reflexive","rp","reflexive rp",2,0,550,550,"Ambiguous","Mismatch",550
"11903","L1","L1 8",20,"reflexive","rp","reflexive rp",3,0,181,181,"Unambiguous","Match",181
"11906","L1","L1 9",9,"reflexive","rp","reflexive rp",1,0,170,170,"Ambiguous","Match",170
"11908","L1","L1 9",3,"reflexive","rp","reflexive rp",3,0,168,168,"Unambiguous","Match",168
"11910","L1","L1 9",5,"reflexive","rp","reflexive rp",1,0,81,81,"Ambiguous","Match",81
"11912","L1","L1 9",22,"reflexive","rp","reflexive rp",2,0,1109,1109,"Ambiguous","Mismatch",1109
"11914","L1","L1 9",2,"reflexive","rp","reflexive rp",2,0,695,695,"Ambiguous","Mismatch",695
"11916","L1","L1 9",7,"reflexive","rp","reflexive rp",3,0,182,182,"Unambiguous","Match",182
"11918","L1","L1 9",6,"reflexive","rp","reflexive rp",2,0,631,631,"Ambiguous","Mismatch",631
"11920","L1","L1 9",13,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"11922","L1","L1 9",24,"reflexive","rp","reflexive rp",4,0,189,189,"Unambiguous","Mismatch",189
"11924","L1","L1 9",14,"reflexive","rp","reflexive rp",2,0,189,189,"Ambiguous","Mismatch",189
"11926","L1","L1 9",12,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"11928","L1","L1 9",20,"reflexive","rp","reflexive rp",4,0,197,197,"Unambiguous","Mismatch",197
"11930","L1","L1 9",4,"reflexive","rp","reflexive rp",4,0,161,161,"Unambiguous","Mismatch",161
"11932","L1","L1 9",23,"reflexive","rp","reflexive rp",3,0,355,355,"Unambiguous","Match",355
"11934","L1","L1 9",10,"reflexive","rp","reflexive rp",2,0,132,132,"Ambiguous","Mismatch",132
"11936","L1","L1 9",1,"reflexive","rp","reflexive rp",1,0,439,439,"Ambiguous","Match",439
"11938","L1","L1 9",16,"reflexive","rp","reflexive rp",4,0,143,143,"Unambiguous","Mismatch",143
"11940","L1","L1 9",18,"reflexive","rp","reflexive rp",2,0,524,524,"Ambiguous","Mismatch",524
"11942","L1","L1 9",21,"reflexive","rp","reflexive rp",1,0,3412,3412,"Ambiguous","Match",NA
"11944","L1","L1 9",15,"reflexive","rp","reflexive rp",3,0,224,224,"Unambiguous","Match",224
"11946","L1","L1 9",17,"reflexive","rp","reflexive rp",1,0,242,242,"Ambiguous","Match",242
"11948","L1","L1 9",11,"reflexive","rp","reflexive rp",3,0,119,119,"Unambiguous","Match",119
"11950","L1","L1 9",19,"reflexive","rp","reflexive rp",3,0,144,144,"Unambiguous","Match",144
"11952","L1","L1 9",8,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"11954","L1","L1 10",13,"reflexive","rp","reflexive rp",2,0,204,204,"Ambiguous","Mismatch",204
"11956","L1","L1 10",3,"reflexive","rp","reflexive rp",4,0,600,600,"Unambiguous","Mismatch",600
"11958","L1","L1 10",9,"reflexive","rp","reflexive rp",2,0,227,227,"Ambiguous","Mismatch",227
"11960","L1","L1 10",20,"reflexive","rp","reflexive rp",1,0,234,234,"Ambiguous","Match",234
"11962","L1","L1 10",1,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"11964","L1","L1 10",5,"reflexive","rp","reflexive rp",2,0,190,190,"Ambiguous","Mismatch",190
"11966","L1","L1 10",6,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"11968","L1","L1 10",4,"reflexive","rp","reflexive rp",1,0,233,233,"Ambiguous","Match",233
"11970","L1","L1 10",23,"reflexive","rp","reflexive rp",4,0,170,170,"Unambiguous","Mismatch",170
"11972","L1","L1 10",17,"reflexive","rp","reflexive rp",2,0,223,223,"Ambiguous","Mismatch",223
"11974","L1","L1 10",2,"reflexive","rp","reflexive rp",3,0,244,244,"Unambiguous","Match",244
"11976","L1","L1 10",11,"reflexive","rp","reflexive rp",4,0,233,233,"Unambiguous","Mismatch",233
"11978","L1","L1 10",16,"reflexive","rp","reflexive rp",1,0,178,178,"Ambiguous","Match",178
"11980","L1","L1 10",15,"reflexive","rp","reflexive rp",4,0,359,359,"Unambiguous","Mismatch",359
"11982","L1","L1 10",21,"reflexive","rp","reflexive rp",2,0,475,475,"Ambiguous","Mismatch",475
"11984","L1","L1 10",18,"reflexive","rp","reflexive rp",3,0,224,224,"Unambiguous","Match",224
"11986","L1","L1 10",10,"reflexive","rp","reflexive rp",3,0,178,178,"Unambiguous","Match",178
"11988","L1","L1 10",22,"reflexive","rp","reflexive rp",3,0,208,208,"Unambiguous","Match",208
"11990","L1","L1 10",14,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"11992","L1","L1 10",12,"reflexive","rp","reflexive rp",1,0,234,234,"Ambiguous","Match",234
"11994","L1","L1 10",8,"reflexive","rp","reflexive rp",1,0,291,291,"Ambiguous","Match",291
"11996","L1","L1 10",19,"reflexive","rp","reflexive rp",4,0,146,146,"Unambiguous","Mismatch",146
"11998","L1","L1 10",24,"reflexive","rp","reflexive rp",1,0,181,181,"Ambiguous","Match",181
"12000","L1","L1 10",7,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12002","L1","L1 11",6,"reflexive","rp","reflexive rp",4,0,226,226,"Unambiguous","Mismatch",226
"12004","L1","L1 11",14,"reflexive","rp","reflexive rp",4,0,186,186,"Unambiguous","Mismatch",186
"12006","L1","L1 11",15,"reflexive","rp","reflexive rp",1,0,216,216,"Ambiguous","Match",216
"12008","L1","L1 11",18,"reflexive","rp","reflexive rp",4,0,196,196,"Unambiguous","Mismatch",196
"12010","L1","L1 11",20,"reflexive","rp","reflexive rp",2,0,160,160,"Ambiguous","Mismatch",160
"12012","L1","L1 11",13,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"12014","L1","L1 11",8,"reflexive","rp","reflexive rp",2,0,254,254,"Ambiguous","Mismatch",254
"12016","L1","L1 11",9,"reflexive","rp","reflexive rp",3,0,182,182,"Unambiguous","Match",182
"12018","L1","L1 11",19,"reflexive","rp","reflexive rp",1,0,162,162,"Ambiguous","Match",162
"12020","L1","L1 11",24,"reflexive","rp","reflexive rp",2,0,750,750,"Ambiguous","Mismatch",750
"12022","L1","L1 11",2,"reflexive","rp","reflexive rp",4,0,262,262,"Unambiguous","Mismatch",262
"12024","L1","L1 11",10,"reflexive","rp","reflexive rp",4,0,766,766,"Unambiguous","Mismatch",766
"12026","L1","L1 11",23,"reflexive","rp","reflexive rp",1,0,288,288,"Ambiguous","Match",288
"12028","L1","L1 11",12,"reflexive","rp","reflexive rp",2,0,600,600,"Ambiguous","Mismatch",600
"12030","L1","L1 11",21,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"12032","L1","L1 11",16,"reflexive","rp","reflexive rp",2,0,186,186,"Ambiguous","Mismatch",186
"12034","L1","L1 11",7,"reflexive","rp","reflexive rp",1,0,252,252,"Ambiguous","Match",252
"12036","L1","L1 11",5,"reflexive","rp","reflexive rp",3,0,412,412,"Unambiguous","Match",412
"12038","L1","L1 11",3,"reflexive","rp","reflexive rp",1,0,244,244,"Ambiguous","Match",244
"12040","L1","L1 11",1,"reflexive","rp","reflexive rp",3,0,176,176,"Unambiguous","Match",176
"12042","L1","L1 11",4,"reflexive","rp","reflexive rp",2,0,420,420,"Ambiguous","Mismatch",420
"12044","L1","L1 11",17,"reflexive","rp","reflexive rp",3,0,298,298,"Unambiguous","Match",298
