"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"15445","L1","L1 2",44,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"15447","L1","L1 2",41,"continuation","rp","continuation rp",6,0,214,214,"Unambiguous","Consistent",214
"15449","L1","L1 2",37,"continuation","rp","continuation rp",6,0,545,545,"Unambiguous","Consistent",545
"15451","L1","L1 2",40,"continuation","rp","continuation rp",5,0,241,241,"Ambiguous","Consistent",241
"15453","L1","L1 2",28,"continuation","rp","continuation rp",5,0,461,461,"Ambiguous","Consistent",461
"15455","L1","L1 2",34,"continuation","rp","continuation rp",7,0,528,528,"Ambiguous","Inconsistent",528
"15458","L1","L1 3",34,"continuation","rp","continuation rp",8,0,581,581,"Unambiguous","Inconsistent",581
"15460","L1","L1 3",30,"continuation","rp","continuation rp",8,0,410,410,"Unambiguous","Inconsistent",410
"15462","L1","L1 3",38,"continuation","rp","continuation rp",8,0,454,454,"Unambiguous","Inconsistent",454
"15464","L1","L1 3",43,"continuation","rp","continuation rp",5,0,358,358,"Ambiguous","Consistent",358
"15466","L1","L1 3",47,"continuation","rp","continuation rp",5,0,734,734,"Ambiguous","Consistent",734
"15468","L1","L1 3",25,"continuation","rp","continuation rp",7,0,641,641,"Ambiguous","Inconsistent",641
"15470","L1","L1 3",37,"continuation","rp","continuation rp",7,0,308,308,"Ambiguous","Inconsistent",308
"15472","L1","L1 3",40,"continuation","rp","continuation rp",6,0,467,467,"Unambiguous","Consistent",467
"15474","L1","L1 3",42,"continuation","rp","continuation rp",8,0,181,181,"Unambiguous","Inconsistent",181
"15476","L1","L1 3",33,"continuation","rp","continuation rp",7,0,1667,1667,"Ambiguous","Inconsistent",NA
"15478","L1","L1 3",39,"continuation","rp","continuation rp",5,0,267,267,"Ambiguous","Consistent",267
"15480","L1","L1 3",41,"continuation","rp","continuation rp",7,0,763,763,"Ambiguous","Inconsistent",763
"15482","L1","L1 3",27,"continuation","rp","continuation rp",5,0,340,340,"Ambiguous","Consistent",340
"15484","L1","L1 3",29,"continuation","rp","continuation rp",7,0,534,534,"Ambiguous","Inconsistent",534
"15486","L1","L1 3",46,"continuation","rp","continuation rp",8,0,294,294,"Unambiguous","Inconsistent",294
"15488","L1","L1 3",28,"continuation","rp","continuation rp",6,0,306,306,"Unambiguous","Consistent",306
"15490","L1","L1 3",35,"continuation","rp","continuation rp",5,0,237,237,"Ambiguous","Consistent",237
"15492","L1","L1 3",45,"continuation","rp","continuation rp",7,0,549,549,"Ambiguous","Inconsistent",549
"15494","L1","L1 3",32,"continuation","rp","continuation rp",6,0,445,445,"Unambiguous","Consistent",445
"15496","L1","L1 3",26,"continuation","rp","continuation rp",8,0,226,226,"Unambiguous","Inconsistent",226
"15498","L1","L1 3",36,"continuation","rp","continuation rp",6,0,268,268,"Unambiguous","Consistent",268
"15500","L1","L1 3",31,"continuation","rp","continuation rp",5,0,251,251,"Ambiguous","Consistent",251
"15502","L1","L1 3",48,"continuation","rp","continuation rp",6,0,296,296,"Unambiguous","Consistent",296
"15504","L1","L1 3",44,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"15506","L1","L1 4",43,"continuation","rp","continuation rp",6,0,233,233,"Unambiguous","Consistent",233
"15508","L1","L1 4",33,"continuation","rp","continuation rp",8,0,166,166,"Unambiguous","Inconsistent",166
"15510","L1","L1 4",29,"continuation","rp","continuation rp",8,0,229,229,"Unambiguous","Inconsistent",229
"15512","L1","L1 4",41,"continuation","rp","continuation rp",8,0,166,166,"Unambiguous","Inconsistent",166
"15514","L1","L1 4",26,"continuation","rp","continuation rp",5,0,315,315,"Ambiguous","Consistent",315
"15516","L1","L1 4",28,"continuation","rp","continuation rp",7,0,298,298,"Ambiguous","Inconsistent",298
"15518","L1","L1 4",25,"continuation","rp","continuation rp",8,0,157,157,"Unambiguous","Inconsistent",157
"15520","L1","L1 4",34,"continuation","rp","continuation rp",5,0,164,164,"Ambiguous","Consistent",164
"15522","L1","L1 4",38,"continuation","rp","continuation rp",5,0,167,167,"Ambiguous","Consistent",167
"15524","L1","L1 4",30,"continuation","rp","continuation rp",5,0,166,166,"Ambiguous","Consistent",166
"15526","L1","L1 4",48,"continuation","rp","continuation rp",7,0,567,567,"Ambiguous","Inconsistent",567
"15528","L1","L1 4",27,"continuation","rp","continuation rp",6,0,297,297,"Unambiguous","Consistent",297
"15530","L1","L1 4",35,"continuation","rp","continuation rp",6,0,172,172,"Unambiguous","Consistent",172
"15532","L1","L1 4",45,"continuation","rp","continuation rp",8,0,319,319,"Unambiguous","Inconsistent",319
"15534","L1","L1 4",42,"continuation","rp","continuation rp",5,0,212,212,"Ambiguous","Consistent",212
"15536","L1","L1 4",47,"continuation","rp","continuation rp",6,0,555,555,"Unambiguous","Consistent",555
"15538","L1","L1 4",39,"continuation","rp","continuation rp",6,0,150,150,"Unambiguous","Consistent",150
"15540","L1","L1 4",44,"continuation","rp","continuation rp",7,0,280,280,"Ambiguous","Inconsistent",280
"15542","L1","L1 4",32,"continuation","rp","continuation rp",7,0,246,246,"Ambiguous","Inconsistent",246
"15544","L1","L1 4",37,"continuation","rp","continuation rp",8,0,717,717,"Unambiguous","Inconsistent",717
"15546","L1","L1 4",46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"15548","L1","L1 4",31,"continuation","rp","continuation rp",6,0,370,370,"Unambiguous","Consistent",370
"15550","L1","L1 4",40,"continuation","rp","continuation rp",7,0,189,189,"Ambiguous","Inconsistent",189
"15552","L1","L1 4",36,"continuation","rp","continuation rp",7,0,177,177,"Ambiguous","Inconsistent",177
"15553","L1","L1 5",39,"continuation","rp","continuation rp",7,0,178,178,"Ambiguous","Inconsistent",178
"15555","L1","L1 5",33,"continuation","rp","continuation rp",5,0,313,313,"Ambiguous","Consistent",313
"15557","L1","L1 5",30,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"15559","L1","L1 5",46,"continuation","rp","continuation rp",6,0,266,266,"Unambiguous","Consistent",266
"15561","L1","L1 5",25,"continuation","rp","continuation rp",5,0,253,253,"Ambiguous","Consistent",253
"15563","L1","L1 5",42,"continuation","rp","continuation rp",6,0,280,280,"Unambiguous","Consistent",280
"15565","L1","L1 5",41,"continuation","rp","continuation rp",5,0,219,219,"Ambiguous","Consistent",219
"15567","L1","L1 5",36,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"15569","L1","L1 5",34,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"15571","L1","L1 5",35,"continuation","rp","continuation rp",7,0,269,269,"Ambiguous","Inconsistent",269
"15573","L1","L1 5",43,"continuation","rp","continuation rp",7,0,177,177,"Ambiguous","Inconsistent",177
"15575","L1","L1 5",47,"continuation","rp","continuation rp",7,0,267,267,"Ambiguous","Inconsistent",267
"15577","L1","L1 5",38,"continuation","rp","continuation rp",6,0,435,435,"Unambiguous","Consistent",435
"15579","L1","L1 5",27,"continuation","rp","continuation rp",7,0,273,273,"Ambiguous","Inconsistent",273
"15581","L1","L1 5",45,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"15583","L1","L1 5",37,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"15585","L1","L1 5",48,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"15587","L1","L1 5",44,"continuation","rp","continuation rp",8,0,548,548,"Unambiguous","Inconsistent",548
"15589","L1","L1 5",26,"continuation","rp","continuation rp",6,0,83,83,"Unambiguous","Consistent",83
"15591","L1","L1 5",32,"continuation","rp","continuation rp",8,0,197,197,"Unambiguous","Inconsistent",197
"15593","L1","L1 5",28,"continuation","rp","continuation rp",8,0,155,155,"Unambiguous","Inconsistent",155
"15595","L1","L1 5",31,"continuation","rp","continuation rp",7,0,199,199,"Ambiguous","Inconsistent",199
"15597","L1","L1 5",29,"continuation","rp","continuation rp",5,0,315,315,"Ambiguous","Consistent",315
"15599","L1","L1 5",40,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"15602","L1","L1 6",30,"continuation","rp","continuation rp",7,0,136,136,"Ambiguous","Inconsistent",136
"15604","L1","L1 6",35,"continuation","rp","continuation rp",8,0,161,161,"Unambiguous","Inconsistent",161
"15606","L1","L1 6",43,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"15608","L1","L1 6",36,"continuation","rp","continuation rp",5,0,133,133,"Ambiguous","Consistent",133
"15610","L1","L1 6",32,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"15612","L1","L1 6",37,"continuation","rp","continuation rp",6,0,138,138,"Unambiguous","Consistent",138
"15614","L1","L1 6",47,"continuation","rp","continuation rp",8,0,134,134,"Unambiguous","Inconsistent",134
"15616","L1","L1 6",33,"continuation","rp","continuation rp",6,0,134,134,"Unambiguous","Consistent",134
"15618","L1","L1 6",41,"continuation","rp","continuation rp",6,0,137,137,"Unambiguous","Consistent",137
"15620","L1","L1 6",26,"continuation","rp","continuation rp",7,0,265,265,"Ambiguous","Inconsistent",265
"15622","L1","L1 6",39,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"15624","L1","L1 6",38,"continuation","rp","continuation rp",7,0,157,157,"Ambiguous","Inconsistent",157
"15626","L1","L1 6",25,"continuation","rp","continuation rp",6,0,145,145,"Unambiguous","Consistent",145
"15628","L1","L1 6",34,"continuation","rp","continuation rp",7,0,152,152,"Ambiguous","Inconsistent",152
"15630","L1","L1 6",27,"continuation","rp","continuation rp",8,0,170,170,"Unambiguous","Inconsistent",170
"15632","L1","L1 6",48,"continuation","rp","continuation rp",5,0,782,782,"Ambiguous","Consistent",782
"15634","L1","L1 6",28,"continuation","rp","continuation rp",5,0,158,158,"Ambiguous","Consistent",158
"15636","L1","L1 6",31,"continuation","rp","continuation rp",8,0,353,353,"Unambiguous","Inconsistent",353
"15638","L1","L1 6",46,"continuation","rp","continuation rp",7,0,148,148,"Ambiguous","Inconsistent",148
"15640","L1","L1 6",40,"continuation","rp","continuation rp",5,0,119,119,"Ambiguous","Consistent",119
"15642","L1","L1 6",42,"continuation","rp","continuation rp",7,0,265,265,"Ambiguous","Inconsistent",265
"15644","L1","L1 6",45,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"15646","L1","L1 6",44,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"15648","L1","L1 6",29,"continuation","rp","continuation rp",6,0,442,442,"Unambiguous","Consistent",442
"15649","L1","L1 7",44,"continuation","rp","continuation rp",6,0,185,185,"Unambiguous","Consistent",185
"15651","L1","L1 7",35,"continuation","rp","continuation rp",5,0,183,183,"Ambiguous","Consistent",183
"15653","L1","L1 7",26,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"15655","L1","L1 7",38,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"15657","L1","L1 7",28,"continuation","rp","continuation rp",6,0,167,167,"Unambiguous","Consistent",167
"15659","L1","L1 7",45,"continuation","rp","continuation rp",7,0,154,154,"Ambiguous","Inconsistent",154
"15661","L1","L1 7",41,"continuation","rp","continuation rp",7,0,151,151,"Ambiguous","Inconsistent",151
"15663","L1","L1 7",43,"continuation","rp","continuation rp",5,0,558,558,"Ambiguous","Consistent",558
"15665","L1","L1 7",27,"continuation","rp","continuation rp",5,0,519,519,"Ambiguous","Consistent",519
"15667","L1","L1 7",32,"continuation","rp","continuation rp",6,0,839,839,"Unambiguous","Consistent",839
"15669","L1","L1 7",47,"continuation","rp","continuation rp",5,0,184,184,"Ambiguous","Consistent",184
"15671","L1","L1 7",42,"continuation","rp","continuation rp",8,0,367,367,"Unambiguous","Inconsistent",367
"15673","L1","L1 7",29,"continuation","rp","continuation rp",7,0,157,157,"Ambiguous","Inconsistent",157
"15675","L1","L1 7",46,"continuation","rp","continuation rp",8,0,343,343,"Unambiguous","Inconsistent",343
"15677","L1","L1 7",36,"continuation","rp","continuation rp",6,0,165,165,"Unambiguous","Consistent",165
"15679","L1","L1 7",39,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"15681","L1","L1 7",48,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"15683","L1","L1 7",33,"continuation","rp","continuation rp",7,0,106,106,"Ambiguous","Inconsistent",106
"15685","L1","L1 7",34,"continuation","rp","continuation rp",8,0,484,484,"Unambiguous","Inconsistent",484
"15687","L1","L1 7",40,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"15689","L1","L1 7",30,"continuation","rp","continuation rp",8,0,613,613,"Unambiguous","Inconsistent",613
"15691","L1","L1 7",25,"continuation","rp","continuation rp",7,0,164,164,"Ambiguous","Inconsistent",164
"15693","L1","L1 7",31,"continuation","rp","continuation rp",5,0,164,164,"Ambiguous","Consistent",164
"15695","L1","L1 7",37,"continuation","rp","continuation rp",7,0,360,360,"Ambiguous","Inconsistent",360
"15698","L1","L1 8",46,"continuation","rp","continuation rp",5,0,208,208,"Ambiguous","Consistent",208
"15700","L1","L1 8",41,"continuation","rp","continuation rp",8,0,264,264,"Unambiguous","Inconsistent",264
"15702","L1","L1 8",39,"continuation","rp","continuation rp",6,0,226,226,"Unambiguous","Consistent",226
"15704","L1","L1 8",35,"continuation","rp","continuation rp",6,0,221,221,"Unambiguous","Consistent",221
"15706","L1","L1 8",26,"continuation","rp","continuation rp",5,0,218,218,"Ambiguous","Consistent",218
"15708","L1","L1 8",44,"continuation","rp","continuation rp",7,0,282,282,"Ambiguous","Inconsistent",282
"15710","L1","L1 8",38,"continuation","rp","continuation rp",5,0,328,328,"Ambiguous","Consistent",328
"15712","L1","L1 8",28,"continuation","rp","continuation rp",7,0,191,191,"Ambiguous","Inconsistent",191
"15714","L1","L1 8",34,"continuation","rp","continuation rp",5,0,253,253,"Ambiguous","Consistent",253
"15716","L1","L1 8",36,"continuation","rp","continuation rp",7,0,243,243,"Ambiguous","Inconsistent",243
"15718","L1","L1 8",48,"continuation","rp","continuation rp",7,0,262,262,"Ambiguous","Inconsistent",262
"15720","L1","L1 8",47,"continuation","rp","continuation rp",6,0,336,336,"Unambiguous","Consistent",336
"15722","L1","L1 8",25,"continuation","rp","continuation rp",8,0,247,247,"Unambiguous","Inconsistent",247
"15724","L1","L1 8",43,"continuation","rp","continuation rp",6,0,152,152,"Unambiguous","Consistent",152
"15726","L1","L1 8",42,"continuation","rp","continuation rp",5,0,214,214,"Ambiguous","Consistent",214
"15728","L1","L1 8",31,"continuation","rp","continuation rp",6,0,216,216,"Unambiguous","Consistent",216
"15730","L1","L1 8",32,"continuation","rp","continuation rp",7,0,200,200,"Ambiguous","Inconsistent",200
"15732","L1","L1 8",33,"continuation","rp","continuation rp",8,0,339,339,"Unambiguous","Inconsistent",339
"15734","L1","L1 8",27,"continuation","rp","continuation rp",6,0,286,286,"Unambiguous","Consistent",286
"15736","L1","L1 8",45,"continuation","rp","continuation rp",8,0,229,229,"Unambiguous","Inconsistent",229
"15738","L1","L1 8",30,"continuation","rp","continuation rp",5,0,257,257,"Ambiguous","Consistent",257
"15740","L1","L1 8",37,"continuation","rp","continuation rp",8,0,219,219,"Unambiguous","Inconsistent",219
"15742","L1","L1 8",29,"continuation","rp","continuation rp",8,0,248,248,"Unambiguous","Inconsistent",248
"15744","L1","L1 8",40,"continuation","rp","continuation rp",7,0,226,226,"Ambiguous","Inconsistent",226
"15745","L1","L1 9",40,"continuation","rp","continuation rp",8,0,243,243,"Unambiguous","Inconsistent",243
"15747","L1","L1 9",37,"continuation","rp","continuation rp",5,0,275,275,"Ambiguous","Consistent",275
"15749","L1","L1 9",42,"continuation","rp","continuation rp",6,0,501,501,"Unambiguous","Consistent",501
"15751","L1","L1 9",39,"continuation","rp","continuation rp",7,0,269,269,"Ambiguous","Inconsistent",269
"15753","L1","L1 9",35,"continuation","rp","continuation rp",7,0,183,183,"Ambiguous","Inconsistent",183
"15755","L1","L1 9",38,"continuation","rp","continuation rp",6,0,159,159,"Unambiguous","Consistent",159
"15757","L1","L1 9",26,"continuation","rp","continuation rp",6,0,192,192,"Unambiguous","Consistent",192
"15759","L1","L1 9",32,"continuation","rp","continuation rp",8,0,908,908,"Unambiguous","Inconsistent",NA
"15761","L1","L1 9",29,"continuation","rp","continuation rp",5,0,157,157,"Ambiguous","Consistent",157
"15763","L1","L1 9",47,"continuation","rp","continuation rp",7,0,350,350,"Ambiguous","Inconsistent",350
"15765","L1","L1 9",36,"continuation","rp","continuation rp",8,0,499,499,"Unambiguous","Inconsistent",499
"15767","L1","L1 9",27,"continuation","rp","continuation rp",7,0,192,192,"Ambiguous","Inconsistent",192
"15769","L1","L1 9",48,"continuation","rp","continuation rp",8,0,202,202,"Unambiguous","Inconsistent",202
"15771","L1","L1 9",28,"continuation","rp","continuation rp",8,0,189,189,"Unambiguous","Inconsistent",189
"15773","L1","L1 9",33,"continuation","rp","continuation rp",5,0,167,167,"Ambiguous","Consistent",167
"15775","L1","L1 9",31,"continuation","rp","continuation rp",7,0,310,310,"Ambiguous","Inconsistent",310
"15777","L1","L1 9",43,"continuation","rp","continuation rp",7,0,197,197,"Ambiguous","Inconsistent",197
"15779","L1","L1 9",44,"continuation","rp","continuation rp",8,0,335,335,"Unambiguous","Inconsistent",335
"15781","L1","L1 9",45,"continuation","rp","continuation rp",5,0,393,393,"Ambiguous","Consistent",393
"15783","L1","L1 9",46,"continuation","rp","continuation rp",6,0,185,185,"Unambiguous","Consistent",185
"15785","L1","L1 9",30,"continuation","rp","continuation rp",6,0,259,259,"Unambiguous","Consistent",259
"15787","L1","L1 9",25,"continuation","rp","continuation rp",5,0,197,197,"Ambiguous","Consistent",197
"15789","L1","L1 9",41,"continuation","rp","continuation rp",5,0,236,236,"Ambiguous","Consistent",236
"15791","L1","L1 9",34,"continuation","rp","continuation rp",6,0,478,478,"Unambiguous","Consistent",478
"15793","L1","L1 10",40,"continuation","rp","continuation rp",5,0,228,228,"Ambiguous","Consistent",228
"15795","L1","L1 10",25,"continuation","rp","continuation rp",6,0,513,513,"Unambiguous","Consistent",513
"15797","L1","L1 10",28,"continuation","rp","continuation rp",5,0,129,129,"Ambiguous","Consistent",129
"15799","L1","L1 10",29,"continuation","rp","continuation rp",6,0,178,178,"Unambiguous","Consistent",178
"15801","L1","L1 10",47,"continuation","rp","continuation rp",8,0,171,171,"Unambiguous","Inconsistent",171
"15803","L1","L1 10",37,"continuation","rp","continuation rp",6,0,343,343,"Unambiguous","Consistent",343
"15805","L1","L1 10",30,"continuation","rp","continuation rp",7,0,206,206,"Ambiguous","Inconsistent",206
"15807","L1","L1 10",45,"continuation","rp","continuation rp",6,0,165,165,"Unambiguous","Consistent",165
"15809","L1","L1 10",36,"continuation","rp","continuation rp",5,0,187,187,"Ambiguous","Consistent",187
"15811","L1","L1 10",26,"continuation","rp","continuation rp",7,0,220,220,"Ambiguous","Inconsistent",220
"15813","L1","L1 10",32,"continuation","rp","continuation rp",5,0,264,264,"Ambiguous","Consistent",264
"15815","L1","L1 10",43,"continuation","rp","continuation rp",8,0,297,297,"Unambiguous","Inconsistent",297
"15817","L1","L1 10",33,"continuation","rp","continuation rp",6,0,245,245,"Unambiguous","Consistent",245
"15819","L1","L1 10",31,"continuation","rp","continuation rp",8,0,194,194,"Unambiguous","Inconsistent",194
"15821","L1","L1 10",39,"continuation","rp","continuation rp",8,0,201,201,"Unambiguous","Inconsistent",201
"15823","L1","L1 10",42,"continuation","rp","continuation rp",7,0,186,186,"Ambiguous","Inconsistent",186
"15825","L1","L1 10",48,"continuation","rp","continuation rp",5,0,402,402,"Ambiguous","Consistent",402
"15827","L1","L1 10",27,"continuation","rp","continuation rp",8,0,253,253,"Unambiguous","Inconsistent",253
"15829","L1","L1 10",35,"continuation","rp","continuation rp",8,0,287,287,"Unambiguous","Inconsistent",287
"15831","L1","L1 10",46,"continuation","rp","continuation rp",7,0,191,191,"Ambiguous","Inconsistent",191
"15833","L1","L1 10",38,"continuation","rp","continuation rp",7,0,638,638,"Ambiguous","Inconsistent",638
"15835","L1","L1 10",34,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"15837","L1","L1 10",44,"continuation","rp","continuation rp",5,0,339,339,"Ambiguous","Consistent",339
"15839","L1","L1 10",41,"continuation","rp","continuation rp",6,0,196,196,"Unambiguous","Consistent",196
"15841","L1","L1 11",37,"continuation","rp","continuation rp",7,0,342,342,"Ambiguous","Inconsistent",342
"15843","L1","L1 11",43,"continuation","rp","continuation rp",5,0,298,298,"Ambiguous","Consistent",298
"15845","L1","L1 11",34,"continuation","rp","continuation rp",8,0,608,608,"Unambiguous","Inconsistent",608
"15847","L1","L1 11",38,"continuation","rp","continuation rp",8,0,302,302,"Unambiguous","Inconsistent",302
"15849","L1","L1 11",26,"continuation","rp","continuation rp",8,0,318,318,"Unambiguous","Inconsistent",318
"15851","L1","L1 11",42,"continuation","rp","continuation rp",8,0,632,632,"Unambiguous","Inconsistent",632
"15853","L1","L1 11",46,"continuation","rp","continuation rp",8,0,528,528,"Unambiguous","Inconsistent",528
"15855","L1","L1 11",41,"continuation","rp","continuation rp",7,0,406,406,"Ambiguous","Inconsistent",406
"15857","L1","L1 11",31,"continuation","rp","continuation rp",5,0,550,550,"Ambiguous","Consistent",550
"15859","L1","L1 11",45,"continuation","rp","continuation rp",7,0,2268,2268,"Ambiguous","Inconsistent",NA
"15861","L1","L1 11",35,"continuation","rp","continuation rp",5,0,370,370,"Ambiguous","Consistent",370
"15863","L1","L1 11",32,"continuation","rp","continuation rp",6,0,264,264,"Unambiguous","Consistent",264
"15865","L1","L1 11",47,"continuation","rp","continuation rp",5,0,762,762,"Ambiguous","Consistent",762
"15867","L1","L1 11",36,"continuation","rp","continuation rp",6,0,186,186,"Unambiguous","Consistent",186
"15869","L1","L1 11",25,"continuation","rp","continuation rp",7,0,346,346,"Ambiguous","Inconsistent",346
"15871","L1","L1 11",30,"continuation","rp","continuation rp",8,0,428,428,"Unambiguous","Inconsistent",428
"15873","L1","L1 11",40,"continuation","rp","continuation rp",6,0,392,392,"Unambiguous","Consistent",392
"15875","L1","L1 11",48,"continuation","rp","continuation rp",6,0,456,456,"Unambiguous","Consistent",456
"15877","L1","L1 11",29,"continuation","rp","continuation rp",7,0,636,636,"Ambiguous","Inconsistent",636
"15879","L1","L1 11",27,"continuation","rp","continuation rp",5,0,234,234,"Ambiguous","Consistent",234
"15881","L1","L1 11",33,"continuation","rp","continuation rp",7,0,232,232,"Ambiguous","Inconsistent",232
"15883","L1","L1 11",39,"continuation","rp","continuation rp",5,0,476,476,"Ambiguous","Consistent",476
"15885","L1","L1 11",28,"continuation","rp","continuation rp",6,0,196,196,"Unambiguous","Consistent",196
"15887","L1","L1 11",44,"continuation","rp","continuation rp",6,0,252,252,"Unambiguous","Consistent",252
"15889","L1","L1 12",37,"continuation","rp","continuation rp",6,0,262,262,"Unambiguous","Consistent",262
