"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"2065","L1","L1 4",21,"reflexive","fp","reflexive fp",4,0,316,316,"Unambiguous","Mismatch",316
"2067","L1","L1 4",14,"reflexive","fp","reflexive fp",1,0,225,225,"Ambiguous","Match",225
"2069","L1","L1 4",22,"reflexive","fp","reflexive fp",1,0,162,162,"Ambiguous","Match",162
"2071","L1","L1 4",11,"reflexive","fp","reflexive fp",2,0,313,313,"Ambiguous","Mismatch",313
"2073","L1","L1 4",15,"reflexive","fp","reflexive fp",2,0,162,162,"Ambiguous","Mismatch",162
"2075","L1","L1 4",23,"reflexive","fp","reflexive fp",2,0,158,158,"Ambiguous","Mismatch",158
"2077","L1","L1 4",18,"reflexive","fp","reflexive fp",1,0,110,110,"Ambiguous","Match",110
"2079","L1","L1 4",6,"reflexive","fp","reflexive fp",1,0,202,202,"Ambiguous","Match",202
"2081","L1","L1 4",10,"reflexive","fp","reflexive fp",1,0,125,125,"Ambiguous","Match",125
"2083","L1","L1 4",12,"reflexive","fp","reflexive fp",3,0,158,158,"Unambiguous","Match",158
"2085","L1","L1 4",19,"reflexive","fp","reflexive fp",2,0,134,134,"Ambiguous","Mismatch",134
"2087","L1","L1 4",1,"reflexive","fp","reflexive fp",4,0,161,161,"Unambiguous","Mismatch",161
"2089","L1","L1 4",20,"reflexive","fp","reflexive fp",3,0,145,145,"Unambiguous","Match",145
"2091","L1","L1 4",16,"reflexive","fp","reflexive fp",3,0,186,186,"Unambiguous","Match",186
"2093","L1","L1 4",2,"reflexive","fp","reflexive fp",1,0,96,96,"Ambiguous","Match",96
"2095","L1","L1 4",5,"reflexive","fp","reflexive fp",4,0,145,145,"Unambiguous","Mismatch",145
"2097","L1","L1 4",17,"reflexive","fp","reflexive fp",4,0,222,222,"Unambiguous","Mismatch",222
"2099","L1","L1 4",24,"reflexive","fp","reflexive fp",3,0,189,189,"Unambiguous","Match",189
"2101","L1","L1 4",13,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"2103","L1","L1 4",8,"reflexive","fp","reflexive fp",3,0,156,156,"Unambiguous","Match",156
"2105","L1","L1 4",9,"reflexive","fp","reflexive fp",4,0,123,123,"Unambiguous","Mismatch",123
"2107","L1","L1 4",7,"reflexive","fp","reflexive fp",2,0,82,82,"Ambiguous","Mismatch",82
"2109","L1","L1 4",4,"reflexive","fp","reflexive fp",3,0,129,129,"Unambiguous","Match",129
"2111","L1","L1 4",3,"reflexive","fp","reflexive fp",2,0,170,170,"Ambiguous","Mismatch",170
"2114","L1","L1 5",8,"reflexive","fp","reflexive fp",4,0,202,202,"Unambiguous","Mismatch",202
"2116","L1","L1 5",4,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"2118","L1","L1 5",19,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"2120","L1","L1 5",21,"reflexive","fp","reflexive fp",1,0,215,215,"Ambiguous","Match",215
"2122","L1","L1 5",13,"reflexive","fp","reflexive fp",1,0,333,333,"Ambiguous","Match",333
"2124","L1","L1 5",9,"reflexive","fp","reflexive fp",1,0,155,155,"Ambiguous","Match",155
"2126","L1","L1 5",3,"reflexive","fp","reflexive fp",3,0,161,161,"Unambiguous","Match",161
"2128","L1","L1 5",12,"reflexive","fp","reflexive fp",4,0,273,273,"Unambiguous","Mismatch",273
"2130","L1","L1 5",2,"reflexive","fp","reflexive fp",2,0,165,165,"Ambiguous","Mismatch",165
"2132","L1","L1 5",15,"reflexive","fp","reflexive fp",3,0,378,378,"Unambiguous","Match",378
"2134","L1","L1 5",5,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"2136","L1","L1 5",7,"reflexive","fp","reflexive fp",3,0,198,198,"Unambiguous","Match",198
"2138","L1","L1 5",22,"reflexive","fp","reflexive fp",2,0,228,228,"Ambiguous","Mismatch",228
"2140","L1","L1 5",17,"reflexive","fp","reflexive fp",1,0,266,266,"Ambiguous","Match",266
"2142","L1","L1 5",16,"reflexive","fp","reflexive fp",4,0,189,189,"Unambiguous","Mismatch",189
"2144","L1","L1 5",1,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"2146","L1","L1 5",14,"reflexive","fp","reflexive fp",2,0,181,181,"Ambiguous","Mismatch",181
"2148","L1","L1 5",24,"reflexive","fp","reflexive fp",4,0,137,137,"Unambiguous","Mismatch",137
"2150","L1","L1 5",23,"reflexive","fp","reflexive fp",3,0,171,171,"Unambiguous","Match",171
"2152","L1","L1 5",18,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"2154","L1","L1 5",11,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"2156","L1","L1 5",20,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"2158","L1","L1 5",10,"reflexive","fp","reflexive fp",2,0,212,212,"Ambiguous","Mismatch",212
"2160","L1","L1 5",6,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"2161","L1","L1 6",12,"reflexive","fp","reflexive fp",1,0,249,249,"Ambiguous","Match",249
"2163","L1","L1 6",14,"reflexive","fp","reflexive fp",3,0,131,131,"Unambiguous","Match",131
"2165","L1","L1 6",5,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"2167","L1","L1 6",22,"reflexive","fp","reflexive fp",3,0,175,175,"Unambiguous","Match",175
"2169","L1","L1 6",15,"reflexive","fp","reflexive fp",4,0,163,163,"Unambiguous","Mismatch",163
"2171","L1","L1 6",17,"reflexive","fp","reflexive fp",2,0,105,105,"Ambiguous","Mismatch",105
"2173","L1","L1 6",3,"reflexive","fp","reflexive fp",4,0,173,173,"Unambiguous","Mismatch",173
"2175","L1","L1 6",2,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"2177","L1","L1 6",9,"reflexive","fp","reflexive fp",2,0,105,105,"Ambiguous","Mismatch",105
"2179","L1","L1 6",8,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"2181","L1","L1 6",24,"reflexive","fp","reflexive fp",1,0,132,132,"Ambiguous","Match",132
"2183","L1","L1 6",11,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"2185","L1","L1 6",16,"reflexive","fp","reflexive fp",1,0,176,176,"Ambiguous","Match",176
"2187","L1","L1 6",21,"reflexive","fp","reflexive fp",2,0,166,166,"Ambiguous","Mismatch",166
"2189","L1","L1 6",13,"reflexive","fp","reflexive fp",2,0,170,170,"Ambiguous","Mismatch",170
"2191","L1","L1 6",7,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"2193","L1","L1 6",19,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"2195","L1","L1 6",23,"reflexive","fp","reflexive fp",4,0,130,130,"Unambiguous","Mismatch",130
"2197","L1","L1 6",1,"reflexive","fp","reflexive fp",2,0,119,119,"Ambiguous","Mismatch",119
"2199","L1","L1 6",6,"reflexive","fp","reflexive fp",3,0,209,209,"Unambiguous","Match",209
"2201","L1","L1 6",4,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"2203","L1","L1 6",20,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"2205","L1","L1 6",10,"reflexive","fp","reflexive fp",3,0,168,168,"Unambiguous","Match",168
"2207","L1","L1 6",18,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"2210","L1","L1 7",16,"reflexive","fp","reflexive fp",2,0,164,164,"Ambiguous","Mismatch",164
"2212","L1","L1 7",14,"reflexive","fp","reflexive fp",4,0,160,160,"Unambiguous","Mismatch",160
"2214","L1","L1 7",12,"reflexive","fp","reflexive fp",2,0,148,148,"Ambiguous","Mismatch",148
"2216","L1","L1 7",20,"reflexive","fp","reflexive fp",2,0,167,167,"Ambiguous","Mismatch",167
"2218","L1","L1 7",10,"reflexive","fp","reflexive fp",4,0,184,184,"Unambiguous","Mismatch",184
"2220","L1","L1 7",24,"reflexive","fp","reflexive fp",2,0,317,317,"Ambiguous","Mismatch",317
"2222","L1","L1 7",22,"reflexive","fp","reflexive fp",4,0,160,160,"Unambiguous","Mismatch",160
"2224","L1","L1 7",23,"reflexive","fp","reflexive fp",1,0,360,360,"Ambiguous","Match",360
"2226","L1","L1 7",18,"reflexive","fp","reflexive fp",4,0,234,234,"Unambiguous","Mismatch",234
"2228","L1","L1 7",8,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"2230","L1","L1 7",1,"reflexive","fp","reflexive fp",3,0,155,155,"Unambiguous","Match",155
"2232","L1","L1 7",2,"reflexive","fp","reflexive fp",4,0,649,649,"Unambiguous","Mismatch",NA
"2234","L1","L1 7",13,"reflexive","fp","reflexive fp",3,0,144,144,"Unambiguous","Match",144
"2236","L1","L1 7",11,"reflexive","fp","reflexive fp",1,0,139,139,"Ambiguous","Match",139
"2238","L1","L1 7",5,"reflexive","fp","reflexive fp",3,0,166,166,"Unambiguous","Match",166
"2240","L1","L1 7",3,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"2242","L1","L1 7",19,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"2244","L1","L1 7",7,"reflexive","fp","reflexive fp",1,0,225,225,"Ambiguous","Match",225
"2246","L1","L1 7",15,"reflexive","fp","reflexive fp",1,0,194,194,"Ambiguous","Match",194
"2248","L1","L1 7",4,"reflexive","fp","reflexive fp",2,0,173,173,"Ambiguous","Mismatch",173
"2250","L1","L1 7",17,"reflexive","fp","reflexive fp",3,0,111,111,"Unambiguous","Match",111
"2252","L1","L1 7",21,"reflexive","fp","reflexive fp",3,0,184,184,"Unambiguous","Match",184
"2254","L1","L1 7",6,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"2256","L1","L1 7",9,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"2257","L1","L1 8",11,"reflexive","fp","reflexive fp",2,0,141,141,"Ambiguous","Mismatch",141
"2259","L1","L1 8",17,"reflexive","fp","reflexive fp",4,0,221,221,"Unambiguous","Mismatch",221
"2261","L1","L1 8",2,"reflexive","fp","reflexive fp",1,0,189,189,"Ambiguous","Match",189
"2263","L1","L1 8",18,"reflexive","fp","reflexive fp",1,0,202,202,"Ambiguous","Match",202
"2265","L1","L1 8",14,"reflexive","fp","reflexive fp",1,0,194,194,"Ambiguous","Match",194
"2267","L1","L1 8",4,"reflexive","fp","reflexive fp",3,0,204,204,"Unambiguous","Match",204
"2269","L1","L1 8",23,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"2271","L1","L1 8",21,"reflexive","fp","reflexive fp",4,0,178,178,"Unambiguous","Mismatch",178
"2273","L1","L1 8",5,"reflexive","fp","reflexive fp",4,0,414,414,"Unambiguous","Mismatch",414
"2275","L1","L1 8",1,"reflexive","fp","reflexive fp",4,0,182,182,"Unambiguous","Mismatch",182
"2277","L1","L1 8",6,"reflexive","fp","reflexive fp",1,0,298,298,"Ambiguous","Match",298
"2279","L1","L1 8",7,"reflexive","fp","reflexive fp",2,0,522,522,"Ambiguous","Mismatch",522
"2281","L1","L1 8",12,"reflexive","fp","reflexive fp",3,0,252,252,"Unambiguous","Match",252
"2283","L1","L1 8",10,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"2285","L1","L1 8",16,"reflexive","fp","reflexive fp",3,0,158,158,"Unambiguous","Match",158
"2287","L1","L1 8",8,"reflexive","fp","reflexive fp",3,0,214,214,"Unambiguous","Match",214
"2289","L1","L1 8",19,"reflexive","fp","reflexive fp",2,0,259,259,"Ambiguous","Mismatch",259
"2291","L1","L1 8",15,"reflexive","fp","reflexive fp",2,0,212,212,"Ambiguous","Mismatch",212
"2293","L1","L1 8",22,"reflexive","fp","reflexive fp",1,0,249,249,"Ambiguous","Match",249
"2295","L1","L1 8",9,"reflexive","fp","reflexive fp",4,0,177,177,"Unambiguous","Mismatch",177
"2297","L1","L1 8",24,"reflexive","fp","reflexive fp",3,0,293,293,"Unambiguous","Match",293
"2299","L1","L1 8",13,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"2301","L1","L1 8",3,"reflexive","fp","reflexive fp",2,0,550,550,"Ambiguous","Mismatch",550
"2303","L1","L1 8",20,"reflexive","fp","reflexive fp",3,0,181,181,"Unambiguous","Match",181
"2306","L1","L1 9",9,"reflexive","fp","reflexive fp",1,0,170,170,"Ambiguous","Match",170
"2308","L1","L1 9",3,"reflexive","fp","reflexive fp",3,0,168,168,"Unambiguous","Match",168
"2310","L1","L1 9",5,"reflexive","fp","reflexive fp",1,0,81,81,"Ambiguous","Match",81
"2312","L1","L1 9",22,"reflexive","fp","reflexive fp",2,0,320,320,"Ambiguous","Mismatch",320
"2314","L1","L1 9",2,"reflexive","fp","reflexive fp",2,0,341,341,"Ambiguous","Mismatch",341
"2316","L1","L1 9",7,"reflexive","fp","reflexive fp",3,0,182,182,"Unambiguous","Match",182
"2318","L1","L1 9",6,"reflexive","fp","reflexive fp",2,0,194,194,"Ambiguous","Mismatch",194
"2320","L1","L1 9",13,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"2322","L1","L1 9",24,"reflexive","fp","reflexive fp",4,0,189,189,"Unambiguous","Mismatch",189
"2324","L1","L1 9",14,"reflexive","fp","reflexive fp",2,0,189,189,"Ambiguous","Mismatch",189
"2326","L1","L1 9",12,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"2328","L1","L1 9",20,"reflexive","fp","reflexive fp",4,0,197,197,"Unambiguous","Mismatch",197
"2330","L1","L1 9",4,"reflexive","fp","reflexive fp",4,0,161,161,"Unambiguous","Mismatch",161
"2332","L1","L1 9",23,"reflexive","fp","reflexive fp",3,0,355,355,"Unambiguous","Match",355
"2334","L1","L1 9",10,"reflexive","fp","reflexive fp",2,0,132,132,"Ambiguous","Mismatch",132
"2336","L1","L1 9",1,"reflexive","fp","reflexive fp",1,0,253,253,"Ambiguous","Match",253
"2338","L1","L1 9",16,"reflexive","fp","reflexive fp",4,0,143,143,"Unambiguous","Mismatch",143
"2340","L1","L1 9",18,"reflexive","fp","reflexive fp",2,0,174,174,"Ambiguous","Mismatch",174
"2342","L1","L1 9",21,"reflexive","fp","reflexive fp",1,0,252,252,"Ambiguous","Match",252
"2344","L1","L1 9",15,"reflexive","fp","reflexive fp",3,0,224,224,"Unambiguous","Match",224
"2346","L1","L1 9",17,"reflexive","fp","reflexive fp",1,0,242,242,"Ambiguous","Match",242
"2348","L1","L1 9",11,"reflexive","fp","reflexive fp",3,0,119,119,"Unambiguous","Match",119
"2350","L1","L1 9",19,"reflexive","fp","reflexive fp",3,0,144,144,"Unambiguous","Match",144
"2352","L1","L1 9",8,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"2354","L1","L1 10",13,"reflexive","fp","reflexive fp",2,0,204,204,"Ambiguous","Mismatch",204
"2356","L1","L1 10",3,"reflexive","fp","reflexive fp",4,0,198,198,"Unambiguous","Mismatch",198
"2358","L1","L1 10",9,"reflexive","fp","reflexive fp",2,0,227,227,"Ambiguous","Mismatch",227
"2360","L1","L1 10",20,"reflexive","fp","reflexive fp",1,0,234,234,"Ambiguous","Match",234
"2362","L1","L1 10",1,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"2364","L1","L1 10",5,"reflexive","fp","reflexive fp",2,0,190,190,"Ambiguous","Mismatch",190
"2366","L1","L1 10",6,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"2368","L1","L1 10",4,"reflexive","fp","reflexive fp",1,0,233,233,"Ambiguous","Match",233
"2370","L1","L1 10",23,"reflexive","fp","reflexive fp",4,0,170,170,"Unambiguous","Mismatch",170
"2372","L1","L1 10",17,"reflexive","fp","reflexive fp",2,0,223,223,"Ambiguous","Mismatch",223
"2374","L1","L1 10",2,"reflexive","fp","reflexive fp",3,0,244,244,"Unambiguous","Match",244
"2376","L1","L1 10",11,"reflexive","fp","reflexive fp",4,0,233,233,"Unambiguous","Mismatch",233
"2378","L1","L1 10",16,"reflexive","fp","reflexive fp",1,0,178,178,"Ambiguous","Match",178
"2380","L1","L1 10",15,"reflexive","fp","reflexive fp",4,0,359,359,"Unambiguous","Mismatch",359
"2382","L1","L1 10",21,"reflexive","fp","reflexive fp",2,0,475,475,"Ambiguous","Mismatch",475
"2384","L1","L1 10",18,"reflexive","fp","reflexive fp",3,0,224,224,"Unambiguous","Match",224
"2386","L1","L1 10",10,"reflexive","fp","reflexive fp",3,0,178,178,"Unambiguous","Match",178
"2388","L1","L1 10",22,"reflexive","fp","reflexive fp",3,0,208,208,"Unambiguous","Match",208
"2390","L1","L1 10",14,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"2392","L1","L1 10",12,"reflexive","fp","reflexive fp",1,0,234,234,"Ambiguous","Match",234
"2394","L1","L1 10",8,"reflexive","fp","reflexive fp",1,0,291,291,"Ambiguous","Match",291
"2396","L1","L1 10",19,"reflexive","fp","reflexive fp",4,0,146,146,"Unambiguous","Mismatch",146
"2398","L1","L1 10",24,"reflexive","fp","reflexive fp",1,0,181,181,"Ambiguous","Match",181
"2400","L1","L1 10",7,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"2402","L1","L1 11",6,"reflexive","fp","reflexive fp",4,0,226,226,"Unambiguous","Mismatch",226
"2404","L1","L1 11",14,"reflexive","fp","reflexive fp",4,0,186,186,"Unambiguous","Mismatch",186
"2406","L1","L1 11",15,"reflexive","fp","reflexive fp",1,0,216,216,"Ambiguous","Match",216
"2408","L1","L1 11",18,"reflexive","fp","reflexive fp",4,0,196,196,"Unambiguous","Mismatch",196
"2410","L1","L1 11",20,"reflexive","fp","reflexive fp",2,0,160,160,"Ambiguous","Mismatch",160
"2412","L1","L1 11",13,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"2414","L1","L1 11",8,"reflexive","fp","reflexive fp",2,0,254,254,"Ambiguous","Mismatch",254
"2416","L1","L1 11",9,"reflexive","fp","reflexive fp",3,0,182,182,"Unambiguous","Match",182
"2418","L1","L1 11",19,"reflexive","fp","reflexive fp",1,0,162,162,"Ambiguous","Match",162
"2420","L1","L1 11",24,"reflexive","fp","reflexive fp",2,0,750,750,"Ambiguous","Mismatch",750
"2422","L1","L1 11",2,"reflexive","fp","reflexive fp",4,0,262,262,"Unambiguous","Mismatch",262
"2424","L1","L1 11",10,"reflexive","fp","reflexive fp",4,0,160,160,"Unambiguous","Mismatch",160
"2426","L1","L1 11",23,"reflexive","fp","reflexive fp",1,0,288,288,"Ambiguous","Match",288
"2428","L1","L1 11",12,"reflexive","fp","reflexive fp",2,0,600,600,"Ambiguous","Mismatch",600
"2430","L1","L1 11",21,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"2432","L1","L1 11",16,"reflexive","fp","reflexive fp",2,0,186,186,"Ambiguous","Mismatch",186
"2434","L1","L1 11",7,"reflexive","fp","reflexive fp",1,0,252,252,"Ambiguous","Match",252
"2436","L1","L1 11",5,"reflexive","fp","reflexive fp",3,0,412,412,"Unambiguous","Match",412
"2438","L1","L1 11",3,"reflexive","fp","reflexive fp",1,0,244,244,"Ambiguous","Match",244
"2440","L1","L1 11",1,"reflexive","fp","reflexive fp",3,0,176,176,"Unambiguous","Match",176
"2442","L1","L1 11",4,"reflexive","fp","reflexive fp",2,0,420,420,"Ambiguous","Mismatch",420
"2444","L1","L1 11",17,"reflexive","fp","reflexive fp",3,0,298,298,"Unambiguous","Match",298
